questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
76,99794,10077,11/29/2014 16:45,"0.96999997,0.029999997",12/31/2014 23:59,"[1, 0]",0.001800002,A,T,F,F,Y,32.30199451,22.69799391,in,1st,1,0.00088721,1.396770833
76,100014,10077,12/1/2014 2:16,"0.9713206,0.028679296",12/31/2014 23:59,"[1, 0]",0.00164501,A,T,F,F,Y,30.90522947,24.09475896,in,1st,1,-0.000154992,0.024594907
76,100035,10257,12/1/2014 2:51,"0.7356603,0.2643397",12/31/2014 23:59,"[1, 0]",0.139750954,A,T,F,F,Y,30.88063039,24.11935804,in,1st,1,0.138105944,0.163425926
76,100472,10077,12/1/2014 6:47,"0.9797076,0.020292394",12/31/2014 23:59,"[1, 0]",0.000823563,A,T,F,F,Y,30.71720505,24.28278338,in,1st,1,-0.138927391,3.076863426
76,101675,59,12/4/2014 8:37,"0.96,0.04",12/31/2014 23:59,"[1, 0]",0.0032,A,T,F,F,Y,27.6403428,27.35964563,in,1st,1,0.002376437,0.284606481
76,101892,10224,12/4/2014 15:27,"0.97999996,0.02",12/31/2014 23:59,"[1, 0]",0.000800002,A,T,F,F,Y,27.35573615,27.64425228,in,1st,1,-0.002399998,0.116898148
76,101986,821,12/4/2014 18:16,"0.97,0.030000003",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,Y,27.23883288,27.76115555,in,1st,1,0.000999999,1.186215278
76,102290,10351,12/5/2014 22:44,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,T,F,F,Y,26.05262697,28.94736146,in,1st,1,-0.001,1.131215278
76,103112,14,12/7/2014 1:53,"0.9807159,0.019284135",12/31/2014 23:59,"[1, 0]",0.000743754,A,T,F,F,N,24.92140942,30.07857901,in,NA,2,-5.62E-05,1.07974537
76,103636,10077,12/8/2014 3:47,"0.7123,0.2877",12/31/2014 23:59,"[1, 0]",0.16554258,A,T,F,F,N,23.84165926,31.15832917,in,NA,2,0.164798826,0.328090278
76,104139,45,12/8/2014 11:40,"0.71999997,0.28",12/31/2014 23:59,"[1, 0]",0.156800017,A,T,F,F,N,23.51356581,31.48642262,in,NA,2,-0.008742563,0.004143519
76,104146,10260,12/8/2014 11:46,"0.84999996,0.15",12/31/2014 23:59,"[1, 0]",0.045000012,A,T,F,F,N,23.50942617,31.49056225,in,NA,2,-0.111800005,1.305983796
76,105034,14,12/9/2014 19:07,"0.8534559,0.14654407",12/31/2014 23:59,"[1, 0]",0.042950338,A,T,F,F,N,22.20343851,32.79654992,in,NA,2,-0.002049674,1.225474537
76,105646,10260,12/11/2014 0:31,"0.78,0.21999998",12/31/2014 23:59,"[1, 0]",0.096799991,A,T,F,F,N,20.97796421,34.02202422,in,NA,2,0.053849654,0.027962963
76,105650,176,12/11/2014 1:11,"0.85999995,0.14",12/31/2014 23:59,"[1, 0]",0.039200014,A,T,F,F,N,20.95000676,34.04998167,in,NA,2,-0.057599977,0.324895833
76,105704,9845,12/11/2014 8:59,"0.92,0.07999999",12/31/2014 23:59,"[1, 0]",0.012799998,A,T,F,F,N,20.6251101,34.37487833,in,NA,2,-0.026400016,0.001550926
76,105709,10203,12/11/2014 9:02,"0.90000004,0.1",12/31/2014 23:59,"[1, 0]",0.019999992,A,T,F,F,N,20.62356293,34.3764255,in,NA,2,0.007199994,0.032013889
76,105720,176,12/11/2014 9:48,"0.91999996,0.08",12/31/2014 23:59,"[1, 0]",0.012800006,A,T,F,F,N,20.59154326,34.40844517,in,NA,2,-0.007199986,0.469305556
76,106023,9845,12/11/2014 21:03,"0.92999995,0.07000001",12/31/2014 23:59,"[1, 0]",0.009800008,A,T,F,F,N,20.12223629,34.87775213,in,NA,2,-0.002999998,0.833969907
76,106177,821,12/12/2014 17:04,"0.97999996,0.02",12/31/2014 23:59,"[1, 0]",0.000800002,A,T,F,F,N,19.28827129,35.71171714,in,NA,2,-0.009000007,0.92912037
76,106447,10260,12/13/2014 15:22,"0.97,0.030000003",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,N,18.35915215,36.64083628,in,NA,2,0.000999999,0.592766204
76,106641,14,12/14/2014 5:36,"0.97043145,0.029568577",12/31/2014 23:59,"[1, 0]",0.0017486,A,T,F,F,N,17.76638831,37.23360012,in,NA,2,-5.14E-05,0.324085648
76,106754,9845,12/14/2014 13:23,"0.96,0.03999999",12/31/2014 23:59,"[1, 0]",0.003199999,A,T,F,F,N,17.44229788,37.55769055,in,NA,2,0.001451399,0.042881944
76,106781,10397,12/14/2014 14:24,"0.96999997,0.029999997",12/31/2014 23:59,"[1, 0]",0.001800002,A,T,F,F,N,17.39941803,37.6005704,in,NA,2,-0.001399998,4.084016204
76,107695,821,12/18/2014 16:25,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,T,F,F,N,13.31539562,41.6845928,in,NA,2,-0.001000002,0.811261574
76,107731,10027,12/19/2014 11:54,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,T,F,F,N,12.5041351,42.49585333,in,NA,2,0.001,1.045277778
76,108026,10261,12/20/2014 12:59,"0.99,0.01",12/31/2014 23:59,"[1, 0]",2.00E-04,A,T,F,F,N,11.45885794,43.54113049,in,NA,2,-0.0016,0.030914352
76,108046,9845,12/20/2014 13:43,"0.98,0.019999998",12/31/2014 23:59,"[1, 0]",0.0008,A,T,F,F,N,11.42794343,43.572045,in,NA,2,0.0006,6.578391204
76,108545,14,12/27/2014 3:36,"0.9803346,0.019665444",12/31/2014 23:59,"[1, 0]",0.000773458,A,T,F,F,N,4.849552017,50.15043641,in,NA,2,-2.65E-05,0.380034722
76,108590,10535,12/27/2014 12:43,"0.94016725,0.059832722",12/31/2014 23:59,"[1, 0]",0.007159913,A,T,F,F,N,4.46952502,50.53046341,in,NA,2,0.006386455,0.412766204
76,108766,9845,12/27/2014 22:38,"0.96999997,0.03",12/31/2014 23:59,"[1, 0]",0.001800002,A,T,F,F,N,4.05675706,50.94323137,in,NA,2,-0.005359911,0.551770833
76,108804,10539,12/28/2014 11:52,"0.935,0.065000005",12/31/2014 23:59,"[1, 0]",0.008450001,A,T,F,F,N,3.504984275,51.49500415,in,NA,2,0.006649999,0.033043981
76,108885,9845,12/28/2014 12:40,"0.95,0.05000001",12/31/2014 23:59,"[1, 0]",0.005000001,A,T,F,F,N,3.471943461,51.52804497,in,NA,2,-0.00345,0.288298611
76,109005,10543,12/28/2014 19:35,"0.96260583,0.03739418",12/31/2014 23:59,"[1, 0]",0.002796649,A,T,F,F,N,3.183635614,51.81635281,in,NA,2,-0.002203352,0.040798611
76,109058,10370,12/28/2014 20:34,"0.99,0.01",12/31/2014 23:59,"[1, 0]",2.00E-04,A,T,F,F,N,3.142838476,51.85714995,in,NA,2,-0.002596649,1.897314815
76,109439,10549,12/30/2014 18:06,"0.945,0.055",12/31/2014 23:59,"[1, 0]",0.00605,A,T,F,F,N,1.245524642,53.75446378,in,NA,2,0.00585,0.011296296
76,109468,45,12/30/2014 18:22,"0.95,0.05",12/31/2014 23:59,"[1, 0]",0.005,A,T,F,F,N,1.234226266,53.76576216,in,NA,2,-0.00105,0.059282407
76,109577,10551,12/30/2014 19:48,"0.9641234,0.03587655",12/31/2014 23:59,"[1, 0]",0.002574257,A,T,F,F,N,1.174943544,53.82504488,in,NA,2,-0.002425743,-391.398912
84,95261,9845,11/12/2014 20:26,"0.97,0.030000003",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,N,48.14827677,NA,in,NA,1,0.000999999,3.76599537
84,96069,9845,11/16/2014 14:49,"0.96,0.04",12/31/2014 0:00,"[1, 0]",0.0032,B,F,T,F,N,44.38228306,NA,in,NA,1,0.0014,1.404467593
84,96545,9845,11/18/2014 0:31,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,B,F,T,F,N,42.97781903,NA,in,NA,1,0.0018,3.421099537
84,97433,296,11/21/2014 10:38,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,F,T,F,N,39.55671762,NA,in,NA,1,-0.004199999,6.07787037
84,99391,9845,11/27/2014 12:30,"0.97,0.030000001",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,N,33.47885173,NA,in,NA,1,0.000999999,6.473935185
84,101574,10383,12/3/2014 23:52,"0.6861776,0.31382236",12/31/2014 0:00,"[1, 0]",0.196968972,B,F,T,F,N,27.00490954,NA,in,NA,1,0.195168972,0.009351852
84,101620,296,12/4/2014 0:06,"0.95,0.05",12/31/2014 0:00,"[1, 0]",0.005,B,F,T,F,N,26.9955671,NA,in,NA,1,-0.191968972,0.569166667
84,101781,45,12/4/2014 13:45,"0.96000004,0.040000003",12/31/2014 0:00,"[1, 0]",0.003199997,B,F,T,F,N,26.42639687,NA,in,NA,1,-0.001800003,0.005
84,101795,8935,12/4/2014 13:53,"0.95,0.049999997",12/31/2014 0:00,"[1, 0]",0.005,B,F,T,F,N,26.42139527,NA,in,NA,1,0.001800003,1.387349537
84,102350,10422,12/5/2014 23:10,"0.825,0.175",12/31/2014 0:00,"[1, 0]",0.06125,B,F,T,F,N,25.03404092,NA,in,NA,1,0.05625,0.001018519
84,102359,296,12/5/2014 23:12,"0.89000005,0.11000001",12/31/2014 0:00,"[1, 0]",0.024199991,B,F,T,F,N,25.03302417,NA,in,NA,1,-0.037050009,0.122256944
84,102584,10431,12/6/2014 2:08,"0.62932503,0.37067494",12/31/2014 0:00,"[1, 0]",0.274799845,B,F,T,F,N,24.91077193,NA,in,NA,1,0.250599853,0.002094907
84,102600,296,12/6/2014 2:11,"0.68,0.32000002",12/31/2014 0:00,"[1, 0]",0.204800013,B,F,T,F,N,24.90867354,NA,in,NA,1,-0.069999832,0.6525
84,102828,9845,12/6/2014 17:51,"0.75,0.25",12/31/2014 0:00,"[1, 0]",0.125,B,F,T,F,N,24.25617995,NA,in,NA,1,-0.079800013,0.1675
84,102898,10460,12/6/2014 21:52,"0.625,0.37500003",12/31/2014 0:00,"[1, 0]",0.281250023,B,F,T,F,N,24.08867294,NA,in,NA,1,0.156250023,0.218854167
84,103211,176,12/7/2014 3:07,"0.67,0.32999998",12/31/2014 0:00,"[1, 0]",0.217799987,B,F,T,F,Y,23.86982173,0.130178271,in,1st,2,-0.063450036,0.13587963
84,103219,10466,12/7/2014 6:23,"0.48499995,0.515",12/31/2014 0:00,"[1, 0]",0.530450052,B,F,T,F,Y,23.73393534,0.266064655,in,1st,2,0.312650065,0.60630787
84,103484,2075,12/7/2014 20:56,"0.7,0.3",12/31/2014 0:00,"[1, 0]",0.18,B,F,T,F,Y,23.12763211,0.872367891,in,1st,2,-0.350450052,0.023275463
84,103491,10466,12/7/2014 21:29,"0.5,0.5",12/31/2014 0:00,"[1, 0]",0.5,B,F,T,F,Y,23.10435724,0.895642756,in,1st,2,0.32,0.02974537
84,103542,372,12/7/2014 22:12,"0.6,0.4",12/31/2014 0:00,"[1, 0]",0.32,B,F,T,F,Y,23.07460839,0.925391606,in,1st,2,-0.18,0.010289352
84,103558,10068,12/7/2014 22:27,"0.7114047,0.28859532",12/31/2014 0:00,"[1, 0]",0.166574506,B,F,T,F,Y,23.06432284,0.935677156,in,1st,2,-0.153425494,0.223321759
84,103699,10077,12/8/2014 3:48,"0.60310763,0.39689237",12/31/2014 0:00,"[1, 0]",0.315047107,B,F,T,F,Y,22.84100579,1.158994208,in,1st,2,0.148472601,0.118252315
84,103735,10229,12/8/2014 6:39,"0.91,0.09000001",12/31/2014 0:00,"[1, 0]",0.016200002,B,F,T,F,Y,22.72274664,1.277253362,in,1st,2,-0.298847105,0.039548611
84,103865,10405,12/8/2014 7:36,"0.93999994,0.060000002",12/31/2014 0:00,"[1, 0]",0.007200007,B,F,T,F,Y,22.68320169,1.316798307,in,1st,2,-0.008999994,0.088368056
84,104012,9643,12/8/2014 9:43,"0.98,0.020000001",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,22.59483015,1.405169849,in,1st,2,-0.006400007,0.263287037
84,104352,2075,12/8/2014 16:02,"0.97,0.030000001",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,Y,22.3315442,1.668455802,in,1st,2,0.001,0.349293981
84,104674,991,12/9/2014 0:25,"0.97,0.030000001",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,Y,21.98225177,2.017748234,in,1st,2,0,1.688796296
84,105332,10429,12/10/2014 16:57,"0.767206,0.23279397",12/31/2014 0:00,"[1, 0]",0.108386079,B,F,T,F,Y,20.29345594,3.70654406,in,1st,2,0.106586079,0.003449074
84,105343,10488,12/10/2014 17:02,"0.96,0.039999995",12/31/2014 0:00,"[1, 0]",0.0032,B,F,T,F,Y,20.29000721,3.709992792,in,1st,2,-0.105186079,0.813958333
84,105836,367,12/11/2014 12:34,"0.97999996,0.02",12/31/2014 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,19.47605215,4.523947847,in,1st,2,-0.002399998,0.580092593
84,106049,9835,12/12/2014 2:29,"0.98,0.020000001",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,18.89595797,5.104042031,in,1st,2,-1.56E-09,2.339710648
84,106692,10500,12/14/2014 10:39,"0.07,0.93",12/31/2014 0:00,"[1, 0]",1.7298,B,F,T,F,Y,16.55624802,7.443751979,in,1st,2,1.729,8.10E-05
84,106693,10077,12/14/2014 10:39,"0.807,0.193",12/31/2014 0:00,"[1, 0]",0.074498,B,F,T,F,Y,16.55616025,7.443839748,in,1st,2,-1.655302,0.002581019
84,106702,296,12/14/2014 10:42,"0.86,0.14",12/31/2014 0:00,"[1, 0]",0.0392,B,F,T,F,Y,16.55358153,7.446418465,in,1st,2,-0.035298,0.007291667
84,106708,10500,12/14/2014 10:53,"0.010000001,0.98999995",12/31/2014 0:00,"[1, 0]",1.960199899,B,F,T,F,Y,16.5462945,7.453705505,in,1st,2,1.920999899,0.000162037
84,106709,10302,12/14/2014 10:53,"0.7399991,0.2600009",12/31/2014 0:00,"[1, 0]",0.135200936,B,F,T,F,Y,16.54612339,7.453876613,in,1st,2,-1.824998963,0.020034722
84,106735,2283,12/14/2014 11:22,"0.96,0.039999995",12/31/2014 0:00,"[1, 0]",0.0032,B,F,T,F,Y,16.5260921,7.473907896,in,1st,2,-0.132000936,0.513923611
84,106837,10397,12/14/2014 23:42,"0.97999996,0.02",12/31/2014 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,16.01216556,7.987834441,in,1st,2,-0.002399998,0.108449074
84,106887,367,12/15/2014 2:18,"0.99,0.010000001",12/31/2014 0:00,"[1, 0]",0.0002,B,F,T,F,Y,15.90372094,8.096279055,in,1st,2,-0.000600002,1.45431713
84,107289,10077,12/16/2014 13:12,"0.8069,0.19309999",12/31/2014 0:00,"[1, 0]",0.074575216,B,F,T,F,Y,14.44940167,9.550598331,in,1st,2,0.074375216,0.09494213
84,107307,10027,12/16/2014 15:29,"0.88,0.120000005",12/31/2014 0:00,"[1, 0]",0.028800001,B,F,T,F,Y,14.35446069,9.645539305,in,1st,2,-0.045775215,0.01005787
84,107315,10261,12/16/2014 15:44,"0.99,0.01",12/31/2014 0:00,"[1, 0]",2.00E-04,B,F,T,F,Y,14.3444077,9.655592296,in,1st,2,-0.028600001,0.846840278
84,107457,9845,12/17/2014 12:03,"0.98,0.019999998",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,13.49756594,10.50243406,in,1st,2,0.0006,0.288506944
84,107519,10385,12/17/2014 18:58,"0.9858088,0.014191231",12/31/2014 0:00,"[1, 0]",0.000402781,B,F,T,F,Y,13.20905472,10.79094528,in,1st,2,-0.000397219,0.000162037
84,107521,10077,12/17/2014 18:59,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,13.20889634,10.79110366,in,1st,2,0.000397219,0.001990741
84,107534,10385,12/17/2014 19:02,"0.9855216,0.014478382",12/31/2014 0:00,"[1, 0]",0.000419248,B,F,T,F,Y,13.20690171,10.79309829,in,1st,2,-0.000380752,0.000162037
84,107537,10077,12/17/2014 19:02,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,13.20674453,10.79325547,in,1st,2,0.000380752,0.138240741
84,107556,10512,12/17/2014 22:21,"0.985753,0.014247022",12/31/2014 0:00,"[1, 0]",0.000405955,B,F,T,F,Y,13.06849947,10.93150053,in,1st,2,-0.000394045,0.095787037
84,107597,9845,12/18/2014 0:39,"0.98,0.020000001",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,12.97270946,11.02729054,in,1st,2,0.000394045,0.028657407
84,107610,10513,12/18/2014 1:20,"0.98571897,0.014280998",12/31/2014 0:00,"[1, 0]",0.000407895,B,F,T,F,Y,12.94405821,11.05594179,in,1st,2,-0.000392105,1.934594907
84,107870,9845,12/19/2014 23:46,"0.97999996,0.020000001",12/31/2014 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,11.00946594,12.99053406,in,1st,2,0.000392107,0.53400463
84,108014,10519,12/20/2014 12:35,"0.98585343,0.014146573",12/31/2014 0:00,"[1, 0]",0.000400251,B,F,T,F,Y,10.47546103,13.52453897,in,1st,2,-0.000399751,7.006967593
84,108598,10535,12/27/2014 12:45,"0.9429267,0.05707328",12/31/2014 0:00,"[1, 0]",0.006514721,B,F,T,F,Y,3.468487706,20.53151229,in,1st,2,0.00611447,0.01849537
84,108676,10263,12/27/2014 13:12,"0.97,0.030000001",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,Y,3.44998929,20.55001071,in,1st,2,-0.004714721,0.3453125
84,108745,10538,12/27/2014 21:29,"0.97834384,0.021656146",12/31/2014 0:00,"[1, 0]",0.000937978,B,F,T,F,Y,3.104682437,20.89531756,in,1st,2,-0.000862022,0.046006944
84,108758,10529,12/27/2014 22:35,"0.98450243,0.015497603",12/31/2014 0:00,"[1, 0]",0.00048035,B,F,T,F,Y,3.058675943,20.94132406,in,1st,2,-0.000457628,0.553611111
84,108803,10539,12/28/2014 11:52,"0.9422512,0.0577488",12/31/2014 0:00,"[1, 0]",0.006669848,B,F,T,F,Y,2.505064526,21.49493547,in,1st,2,0.006189497,0.053090278
84,108889,10341,12/28/2014 13:09,"0.99,0.009999999",12/31/2014 0:00,"[1, 0]",0.0002,B,F,T,F,Y,2.451978465,21.54802153,in,1st,2,-0.006469848,2.196006944
84,109383,10549,12/30/2014 17:51,"0.945,0.055000003",12/31/2014 0:00,"[1, 0]",0.00605,B,F,T,F,Y,0.255969977,23.74403002,in,1st,2,0.00585,0.08224537
84,109587,176,12/30/2014 19:49,"0.98,0.020000001",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,0.173726314,23.82627369,in,1st,2,-0.00525,0.047662037
84,109596,10523,12/30/2014 20:58,"0.98574144,0.014258624",12/31/2014 0:00,"[1, 0]",0.000406615,B,F,T,F,Y,0.126058166,23.87394183,in,1st,2,-0.000393385,-391.2178241
102,94737,10164,11/12/2014 1:51,"0.92362505,0.07637519",12/31/2014 0:00,"[1, 0]",0.011666303,B,F,T,F,N,48.92246095,NA,in,NA,1,-0.010803115,3.265983796
102,95877,821,11/15/2014 8:14,"0.93999994,0.059999987",12/31/2014 0:00,"[1, 0]",0.007200006,B,F,T,F,N,45.65648002,NA,in,NA,1,-0.004466297,3.714826389
102,96849,9638,11/19/2014 1:24,"0.91999996,0.07999999",12/31/2014 0:00,"[1, 0]",0.012800005,B,F,T,F,N,41.94164829,NA,in,NA,1,0.005599999,1.140486111
102,97183,821,11/20/2014 4:46,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,B,F,T,F,N,40.80115964,NA,in,NA,1,-0.007800004,0.314224537
102,97281,296,11/20/2014 12:18,"0.92999995,0.06999998",12/31/2014 0:00,"[1, 0]",0.009800004,B,F,T,F,N,40.4869348,NA,in,NA,1,0.004800004,1.00150463
102,97472,1845,11/21/2014 12:20,"0.95020413,0.04979586",12/31/2014 0:00,"[1, 0]",0.004959256,B,F,T,F,N,39.48543206,NA,in,NA,1,-0.004840748,0.119583333
102,97499,296,11/21/2014 15:13,"0.93000007,0.069999985",12/31/2014 0:00,"[1, 0]",0.009799988,B,F,T,F,N,39.36584494,NA,in,NA,1,0.004840732,3.606400463
102,98304,821,11/25/2014 5:46,"0.96000004,0.039999995",12/31/2014 0:00,"[1, 0]",0.003199996,B,F,T,F,N,35.75945243,NA,in,NA,1,-0.006599992,1.276412037
102,98869,296,11/26/2014 12:24,"0.94,0.06",12/31/2014 0:00,"[1, 0]",0.0072,B,F,T,F,N,34.48303313,NA,in,NA,1,0.004000004,0.470949074
102,99324,296,11/26/2014 23:42,"0.99000007,0.009999998",12/31/2014 0:00,"[1, 0]",0.000199999,B,F,T,F,N,34.01209456,NA,in,NA,1,-0.007000001,2.519166667
102,99736,9638,11/29/2014 12:10,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,F,T,F,N,31.4929259,NA,in,NA,1,0.000600003,0.188425926
102,99790,10262,11/29/2014 16:41,"0.98585564,0.014144433",12/31/2014 0:00,"[1, 0]",0.000400128,B,F,T,F,N,31.3044909,NA,in,NA,1,-0.000399874,4.210925926
102,101501,1285,12/3/2014 21:45,"0.84302163,0.1569783",12/31/2014 0:00,"[1, 0]",0.049284395,B,F,T,F,N,27.09356682,NA,in,NA,1,0.048884267,0.001585648
102,101505,176,12/3/2014 21:47,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,F,T,F,N,27.09198604,NA,in,NA,1,-0.048484394,0.087106481
102,101575,10383,12/3/2014 23:52,"0.6932516,0.30674842",12/31/2014 0:00,"[1, 0]",0.188189174,B,F,T,F,N,27.00487427,NA,in,NA,1,0.187389173,0.007743056
102,101612,296,12/4/2014 0:04,"0.98999995,0.01",12/31/2014 0:00,"[1, 0]",0.000200001,B,F,T,F,N,26.99713326,NA,in,NA,1,-0.187989173,1.963159722
102,102351,10422,12/5/2014 23:11,"0.8449999,0.15499999",12/31/2014 0:00,"[1, 0]",0.048050028,B,F,T,F,N,25.0339782,NA,in,NA,1,0.047850027,0.001469907
102,102364,296,12/5/2014 23:13,"0.96,0.040000003",12/31/2014 0:00,"[1, 0]",0.0032,B,F,T,F,N,25.0325076,NA,in,NA,1,-0.044850028,0.121793981
102,102585,10431,12/6/2014 2:08,"0.73,0.26999998",12/31/2014 0:00,"[1, 0]",0.145799989,B,F,T,F,N,24.91071191,NA,in,NA,1,0.142599989,0.822094907
102,102899,10460,12/6/2014 21:52,"0.615,0.38499996",12/31/2014 0:00,"[1, 0]",0.296449969,B,F,T,F,N,24.0886186,NA,in,NA,1,0.15064998,0.001296296
102,102911,296,12/6/2014 21:54,"0.6499999,0.34999996",12/31/2014 0:00,"[1, 0]",0.245000042,B,F,T,F,N,24.08732497,NA,in,NA,1,-0.051449927,0.082569444
102,103023,10461,12/6/2014 23:53,"0.48904255,0.5109575",12/31/2014 0:00,"[1, 0]",0.522155083,B,F,T,F,N,24.00475146,NA,in,NA,1,0.277155041,0.003657407
102,103030,296,12/6/2014 23:58,"0.50000006,0.49999994",12/31/2014 0:00,"[1, 0]",0.49999988,B,F,T,F,N,24.00109534,NA,in,NA,1,-0.022155203,0.122962963
102,103194,176,12/7/2014 2:55,"0.7499999,0.25",12/31/2014 0:00,"[1, 0]",0.12500005,B,F,T,F,Y,23.87813353,0.12186647,in,1st,2,-0.37499983,0.144351852
102,103220,10466,12/7/2014 6:23,"0.53287303,0.46712688",12/31/2014 0:00,"[1, 0]",0.436415128,B,F,T,F,Y,23.73378451,0.266215488,in,1st,2,0.311415078,0.5784375
102,103464,2075,12/7/2014 20:16,"0.6499999,0.34999996",12/31/2014 0:00,"[1, 0]",0.245000042,B,F,T,F,Y,23.1553458,0.844654198,in,1st,2,-0.191415086,0.051446759
102,103492,10466,12/7/2014 21:30,"0.55,0.45",12/31/2014 0:00,"[1, 0]",0.405,B,F,T,F,Y,23.10389046,0.896109539,in,1st,2,0.159999958,0.267604167
102,103718,10077,12/8/2014 3:55,"0.64999986,0.35000005",12/31/2014 0:00,"[1, 0]",0.245000133,B,F,T,F,Y,22.83629619,1.163703813,in,1st,2,-0.159999867,0.11375
102,103736,10229,12/8/2014 6:39,"0.89,0.11",12/31/2014 0:00,"[1, 0]",0.0242,B,F,T,F,Y,22.72253991,1.277460092,in,1st,2,-0.220800133,0.015023148
102,103784,821,12/8/2014 7:01,"0.93,0.07",12/31/2014 0:00,"[1, 0]",0.0098,B,F,T,F,Y,22.70751914,1.292480864,in,1st,2,-0.0144,0.012118056
102,103831,10232,12/8/2014 7:18,"0.96,0.039999988",12/31/2014 0:00,"[1, 0]",0.003199999,B,F,T,F,Y,22.69539507,1.30460493,in,1st,2,-0.006600001,0.012372685
102,103866,10405,12/8/2014 7:36,"0.9700001,0.030000003",12/31/2014 0:00,"[1, 0]",0.001799994,B,F,T,F,Y,22.68302627,1.316973728,in,1st,2,-0.001400005,0.197777778
102,104170,9685,12/8/2014 12:21,"0.9800001,0.02",12/31/2014 0:00,"[1, 0]",0.000799996,B,F,T,F,Y,22.48525117,1.514748826,in,1st,2,-0.000999998,0.186736111
102,104475,7610,12/8/2014 16:50,"0.9699999,0.029999997",12/31/2014 0:00,"[1, 0]",0.001800006,B,F,T,F,Y,22.29851722,1.701482785,in,1st,2,0.00100001,0.061435185
102,104593,8935,12/8/2014 18:18,"0.9800001,0.020000003",12/31/2014 0:00,"[1, 0]",0.000799996,B,F,T,F,Y,22.23707412,1.762925878,in,1st,2,-0.00100001,0.026076389
102,104628,2075,12/8/2014 18:56,"0.97,0.029999992",12/31/2014 0:00,"[1, 0]",0.0018,B,F,T,F,Y,22.21100272,1.788997278,in,1st,2,0.001000003,0.001215278
102,104634,8935,12/8/2014 18:57,"0.97999996,0.020000003",12/31/2014 0:00,"[1, 0]",0.000800002,B,F,T,F,Y,22.20978233,1.790217668,in,1st,2,-0.000999998,0.227592593
102,104675,991,12/9/2014 0:25,"0.97999984,0.02",12/31/2014 0:00,"[1, 0]",0.000800006,B,F,T,F,Y,21.98218914,2.017810862,in,1st,2,4.68E-09,1.688796296
102,105333,10429,12/10/2014 16:57,"0.84,0.15999998",12/31/2014 0:00,"[1, 0]",0.051199994,B,F,T,F,Y,20.29339559,3.706604415,in,1st,2,0.050399987,0.001226852
102,105339,10405,12/10/2014 16:59,"0.8768245,0.12317548",12/31/2014 0:00,"[1, 0]",0.030344403,B,F,T,F,Y,20.29216856,3.707831437,in,1st,2,-0.020855591,0.004976852
102,105351,10488,12/10/2014 17:06,"0.98,0.02",12/31/2014 0:00,"[1, 0]",0.0008,B,F,T,F,Y,20.28719695,3.712803051,in,1st,2,-0.029544403,4.63E-05
102,105352,10077,12/10/2014 17:06,"0.8768244,0.12317548",12/31/2014 0:00,"[1, 0]",0.030344427,B,F,T,F,Y,20.28714514,3.712854865,in,1st,2,0.029544427,0.000289352
102,105353,10488,12/10/2014 17:06,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,B,F,T,F,Y,20.2868587,3.713141301,in,1st,2,-0.025344427,2.31E-05
102,105354,10077,12/10/2014 17:06,"0.87682456,0.12317551",12/31/2014 0:00,"[1, 0]",0.030344395,B,F,T,F,Y,20.28683982,3.713160182,in,1st,2,0.025344395,0.00119213
102,105362,10488,12/10/2014 17:08,"0.9300002,0.06999999",12/31/2014 0:00,"[1, 0]",0.009799971,B,F,T,F,Y,20.28564027,3.714359728,in,1st,2,-0.020544425,9.26E-05
