"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
76,106754,9845,2014-12-14 13:23:04,"0.96,0.03999999",2014-12-31 23:59:59,"[1, 0]",0.0031999992000001,"A","N",17.4422978767946,37.5576905491313
76,106781,10397,2014-12-14 14:24:49,"0.96999997,0.029999997",2014-12-31 23:59:59,"[1, 0]",0.00180000162000091,"A","N",17.3994180254969,37.600570400429
76,107695,821,2014-12-18 16:25:48,"0.98,0.02",2014-12-31 23:59:59,"[1, 0]",0.000800000000000001,"A","N",13.3153956238898,41.6845928020361
76,107731,10027,2014-12-19 11:54:01,"0.97,0.030000001",2014-12-31 23:59:59,"[1, 0]",0.00180000006,"A","N",12.5041351001379,42.4958533257881
76,108026,10261,2014-12-20 12:59:13,"0.99,0.01",2014-12-31 23:59:59,"[1, 0]",2e-04,"A","N",11.4588579402312,43.5411304856947
76,108046,9845,2014-12-20 13:43:44,"0.98,0.019999998",2014-12-31 23:59:59,"[1, 0]",0.000799999920000005,"A","N",11.4279434263072,43.5720449996188
76,108545,14,2014-12-27 03:36:37,"0.9803346,0.019665444",2014-12-31 23:59:59,"[1, 0]",0.000773457644877138,"A","N",4.84955201734823,50.1504364085777
76,108590,10535,2014-12-27 12:43:52,"0.94016725,0.059832722",2014-12-31 23:59:59,"[1, 0]",0.00715991259449178,"A","N",4.46952501976932,50.5304634061566
76,108766,9845,2014-12-27 22:38:15,"0.96999997,0.03",2014-12-31 23:59:59,"[1, 0]",0.0018000018000009,"A","N",4.05675705979268,50.9432313661332
76,108804,10539,2014-12-28 11:52:48,"0.935,0.065000005",2014-12-31 23:59:59,"[1, 0]",0.00845000065000002,"A","N",3.50498427509158,51.4950041508343
76,108885,9845,2014-12-28 12:40:23,"0.95,0.05000001",2014-12-31 23:59:59,"[1, 0]",0.0050000010000001,"A","N",3.47194346069462,51.5280449652313
76,109005,10543,2014-12-28 19:35:32,"0.96260583,0.03739418",2014-12-31 23:59:59,"[1, 0]",0.0027966486478613,"A","N",3.18363561398177,51.8163528119442
76,109058,10370,2014-12-28 20:34:17,"0.99,0.01",2014-12-31 23:59:59,"[1, 0]",2e-04,"A","N",3.1428384760988,51.8571499498271
76,109439,10549,2014-12-30 18:06:25,"0.945,0.055",2014-12-31 23:59:59,"[1, 0]",0.00605000000000001,"A","N",1.24552464152652,53.7544637843994
76,109468,45,2014-12-30 18:22:41,"0.95,0.05",2014-12-31 23:59:59,"[1, 0]",0.005,"A","N",1.23422626620366,53.7657621597223
76,109577,10551,2014-12-30 19:48:03,"0.9641234,0.03587655",2014-12-31 23:59:59,"[1, 0]",0.0025742572674625,"A","N",1.17494354372775,53.8250448821982
84,95261,9845,2014-11-12 20:26:28,"0.97,0.030000003",2014-12-31 00:00:00,"[1, 0]",0.00180000018000001,"B","N",48.1482767719444,NA
84,96069,9845,2014-11-16 14:49:30,"0.96,0.04",2014-12-31 00:00:00,"[1, 0]",0.0032,"B","N",44.3822830649548,NA
84,96545,9845,2014-11-18 00:31:56,"0.95,0.050000004",2014-12-31 00:00:00,"[1, 0]",0.00500000040000002,"B","N",42.9778190280442,NA
84,97433,296,2014-11-21 10:38:19,"0.97999996,0.019999996",2014-12-31 00:00:00,"[1, 0]",0.000800001440001616,"B","N",39.5567176199428,NA
84,99391,9845,2014-11-27 12:30:27,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"B","N",33.4788517289471,NA
84,101574,10383,2014-12-03 23:52:55,"0.6861776,0.31382236",2014-12-31 00:00:00,"[1, 0]",0.19696897237773,"B","N",27.0049095394214,NA
84,101620,296,2014-12-04 00:06:23,"0.95,0.05",2014-12-31 00:00:00,"[1, 0]",0.005,"B","N",26.995567095081,NA
84,101781,45,2014-12-04 13:45:59,"0.96000004,0.040000003",2014-12-31 00:00:00,"[1, 0]",0.0031999970400016,"B","N",26.4263968683448,NA
84,101795,8935,2014-12-04 13:53:11,"0.95,0.049999997",2014-12-31 00:00:00,"[1, 0]",0.00499999970000001,"B","N",26.4213952733576,NA
84,102350,10422,2014-12-05 23:10:58,"0.825,0.175",2014-12-31 00:00:00,"[1, 0]",0.06125,"B","N",25.0340409167939,NA
84,102359,296,2014-12-05 23:12:26,"0.89000005,0.11000001",2014-12-31 00:00:00,"[1, 0]",0.0241999912000026,"B","N",25.0330241683457,NA
84,102584,10431,2014-12-06 02:08:29,"0.62932503,0.37067494",2014-12-31 00:00:00,"[1, 0]",0.274799844528505,"B","N",24.9107719341886,NA
84,102600,296,2014-12-06 02:11:30,"0.68,0.32000002",2014-12-31 00:00:00,"[1, 0]",0.2048000128,"B","N",24.9086735445482,NA
84,102828,9845,2014-12-06 17:51:06,"0.75,0.25",2014-12-31 00:00:00,"[1, 0]",0.125,"B","N",24.2561799469452,NA
84,102898,10460,2014-12-06 21:52:18,"0.625,0.37500003",2014-12-31 00:00:00,"[1, 0]",0.281250022500001,"B","N",24.088672937003,NA
84,103211,176,2014-12-07 03:07:27,"0.67,0.32999998",2014-12-31 00:00:00,"[1, 0]",0.2177999868,"B","Y",23.8698217294917,0.130178270508294
84,103219,10466,2014-12-07 06:23:07,"0.48499995,0.515",2014-12-31 00:00:00,"[1, 0]",0.530450051500003,"B","Y",23.7339353449891,0.266064655010899
84,103484,2075,2014-12-07 20:56:12,"0.7,0.3",2014-12-31 00:00:00,"[1, 0]",0.18,"B","Y",23.1276321092358,0.872367890764166
84,103491,10466,2014-12-07 21:29:43,"0.5,0.5",2014-12-31 00:00:00,"[1, 0]",0.5,"B","Y",23.1043572444331,0.895642755566924
84,103542,372,2014-12-07 22:12:33,"0.6,0.4",2014-12-31 00:00:00,"[1, 0]",0.32,"B","Y",23.0746083937503,0.925391606249743
84,103558,10068,2014-12-07 22:27:22,"0.7114047,0.28859532",2014-12-31 00:00:00,"[1, 0]",0.166574505907992,"B","Y",23.0643228443519,0.935677155648117
84,103699,10077,2014-12-08 03:48:57,"0.60310763,0.39689237",2014-12-31 00:00:00,"[1, 0]",0.315047106728434,"B","Y",22.8410057917706,1.15899420822936
84,103735,10229,2014-12-08 06:39:14,"0.91,0.09000001",2014-12-31 00:00:00,"[1, 0]",0.0162000018000001,"B","Y",22.7227466375574,1.27725336244261
84,103865,10405,2014-12-08 07:36:11,"0.93999994,0.060000002",2014-12-31 00:00:00,"[1, 0]",0.00720000744000361,"B","Y",22.6832016929046,1.31679830709541
84,104012,9643,2014-12-08 09:43:26,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"B","Y",22.594830151261,1.405169848739
84,104352,2075,2014-12-08 16:02:34,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"B","Y",22.3315441976377,1.66845580236227
84,104674,991,2014-12-09 00:25:33,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"B","Y",21.9822517661695,2.01774823383049
84,105332,10429,2014-12-10 16:57:25,"0.767206,0.23279397",2014-12-31 00:00:00,"[1, 0]",0.108386078904361,"B","Y",20.2934559399083,3.70654406009173
84,105343,10488,2014-12-10 17:02:23,"0.96,0.039999995",2014-12-31 00:00:00,"[1, 0]",0.00319999960000003,"B","Y",20.2900072078462,3.7099927921538
84,105836,367,2014-12-11 12:34:29,"0.97999996,0.02",2014-12-31 00:00:00,"[1, 0]",0.0008000016000016,"B","Y",19.4760521527904,4.52394784720959
84,106049,9835,2014-12-12 02:29:49,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"B","Y",18.8959579694437,5.10404203055633
84,106692,10500,2014-12-14 10:39:00,"0.07,0.93",2014-12-31 00:00:00,"[1, 0]",1.7298,"B","Y",16.5562480208554,7.44375197914464
84,106693,10077,2014-12-14 10:39:07,"0.807,0.193",2014-12-31 00:00:00,"[1, 0]",0.074498,"B","Y",16.5561602520832,7.44383974791677
84,106702,296,2014-12-14 10:42:50,"0.86,0.14",2014-12-31 00:00:00,"[1, 0]",0.0392,"B","Y",16.5535815348035,7.44641846519653
84,106708,10500,2014-12-14 10:53:20,"0.010000001,0.98999995",2014-12-31 00:00:00,"[1, 0]",1.96019989902,"B","Y",16.5462944953475,7.45370550465253
84,106709,10302,2014-12-14 10:53:34,"0.7399991,0.2600009",2014-12-31 00:00:00,"[1, 0]",0.13520093600162,"B","Y",16.5461233866325,7.45387661336749
84,106735,2283,2014-12-14 11:22:25,"0.96,0.039999995",2014-12-31 00:00:00,"[1, 0]",0.00319999960000003,"B","Y",16.5260921035762,7.47390789642378
84,106837,10397,2014-12-14 23:42:28,"0.97999996,0.02",2014-12-31 00:00:00,"[1, 0]",0.0008000016000016,"B","Y",16.012165559086,7.98783444091402
84,106887,367,2014-12-15 02:18:38,"0.99,0.010000001",2014-12-31 00:00:00,"[1, 0]",0.000200000020000001,"B","Y",15.9037209449653,8.09627905503467
84,107289,10077,2014-12-16 13:12:51,"0.8069,0.19309999",2014-12-31 00:00:00,"[1, 0]",0.0745752161380001,"B","Y",14.4494016688317,9.55059833116829
84,107307,10027,2014-12-16 15:29:34,"0.88,0.120000005",2014-12-31 00:00:00,"[1, 0]",0.0288000012,"B","Y",14.3544606945029,9.6455393054971
84,107315,10261,2014-12-16 15:44:03,"0.99,0.01",2014-12-31 00:00:00,"[1, 0]",2e-04,"B","Y",14.3444077041773,9.65559229582272
84,107457,9845,2014-12-17 12:03:30,"0.98,0.019999998",2014-12-31 00:00:00,"[1, 0]",0.000799999920000005,"B","Y",13.4975659398486,10.5024340601514
84,107519,10385,2014-12-17 18:58:57,"0.9858088,0.014191231",2014-12-31 00:00:00,"[1, 0]",0.00040278119473536,"B","Y",13.2090547212958,10.7909452787042
84,107521,10077,2014-12-17 18:59:11,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"B","Y",13.2088963413073,10.7911036586927
84,107534,10385,2014-12-17 19:02:03,"0.9855216,0.014478382",2014-12-31 00:00:00,"[1, 0]",0.000419247611897924,"B","Y",13.206901705047,10.793098294953
84,107537,10077,2014-12-17 19:02:17,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"B","Y",13.2067445341553,10.7932554658447
84,107556,10512,2014-12-17 22:21:21,"0.985753,0.014247022",2014-12-31 00:00:00,"[1, 0]",0.000405954644868484,"B","Y",13.0684994678116,10.9315005321884
84,107597,9845,2014-12-18 00:39:17,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"B","Y",12.972709458669,11.027290541331
84,107610,10513,2014-12-18 01:20:33,"0.98571897,0.014280998",2014-12-31 00:00:00,"[1, 0]",0.000407894721736905,"B","Y",12.944058213554,11.055941786446
84,107870,9845,2014-12-19 23:46:22,"0.97999996,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800001640001601,"B","Y",11.0094659352551,12.9905340647449
84,108014,10519,2014-12-20 12:35:20,"0.98585343,0.014146573",2014-12-31 00:00:00,"[1, 0]",0.000400250970409228,"B","Y",10.4754610253015,13.5245389746985
84,108598,10535,2014-12-27 12:45:22,"0.9429267,0.05707328",2014-12-31 00:00:00,"[1, 0]",0.0065147208628484,"B","Y",3.46848770645758,20.5315122935424
84,108676,10263,2014-12-27 13:12:00,"0.97,0.030000001",2014-12-31 00:00:00,"[1, 0]",0.00180000006,"B","Y",3.44998928972141,20.5500107102786
84,108745,10538,2014-12-27 21:29:15,"0.97834384,0.021656146",2014-12-31 00:00:00,"[1, 0]",0.000937977925518918,"B","Y",3.10468243675927,20.8953175632407
84,108758,10529,2014-12-27 22:35:30,"0.98450243,0.015497603",2014-12-31 00:00:00,"[1, 0]",0.000480350374650508,"B","Y",3.05867594252306,20.9413240574769
84,108803,10539,2014-12-28 11:52:42,"0.9422512,0.0577488",2014-12-31 00:00:00,"[1, 0]",0.00666984780288001,"B","Y",2.5050645257643,21.4949354742357
84,108889,10341,2014-12-28 13:09:09,"0.99,0.009999999",2014-12-31 00:00:00,"[1, 0]",0.000199999980000001,"B","Y",2.45197846539319,21.5480215346068
84,109383,10549,2014-12-30 17:51:24,"0.945,0.055000003",2014-12-31 00:00:00,"[1, 0]",0.00605000033000001,"B","Y",0.25596997661999,23.74403002338
84,109587,176,2014-12-30 19:49:50,"0.98,0.020000001",2014-12-31 00:00:00,"[1, 0]",0.000800000040000002,"B","Y",0.173726313599834,23.8262736864002
84,109596,10523,2014-12-30 20:58:28,"0.98574144,0.014258624",2014-12-31 00:00:00,"[1, 0]",0.000406614891646977,"B","Y",0.126058165949804,23.8739418340502
102,94737,10164,2014-11-12 01:51:39,"0.92362505,0.07637519",2014-12-31 00:00:00,"[1, 0]",0.0116663026350386,"B","N",48.9224609525115,NA
102,95877,821,2014-11-15 08:14:40,"0.93999994,0.059999987",2014-12-31 00:00:00,"[1, 0]",0.00720000564000377,"B","N",45.656480020613,NA
102,96849,9638,2014-11-19 01:24:01,"0.91999996,0.07999999",2014-12-31 00:00:00,"[1, 0]",0.0128000048000017,"B","N",41.9416482855214,NA
102,97183,821,2014-11-20 04:46:19,"0.95,0.050000004",2014-12-31 00:00:00,"[1, 0]",0.00500000040000002,"B","N",40.8011596413315,NA
102,97281,296,2014-11-20 12:18:48,"0.92999995,0.06999998",2014-12-31 00:00:00,"[1, 0]",0.0098000042000029,"B","N",40.4869347987848,NA
102,97472,1845,2014-11-21 12:20:58,"0.95020413,0.04979586",2014-12-31 00:00:00,"[1, 0]",0.0049592563421965,"B","N",39.4854320594089,NA
102,97499,296,2014-11-21 15:13:10,"0.93000007,0.069999985",2014-12-31 00:00:00,"[1, 0]",0.00979998810000513,"B","N",39.365844936771,NA
102,98304,821,2014-11-25 05:46:23,"0.96000004,0.039999995",2014-12-31 00:00:00,"[1, 0]",0.00319999640000162,"B","N",35.7594524273276,NA
102,98869,296,2014-11-26 12:24:25,"0.94,0.06",2014-12-31 00:00:00,"[1, 0]",0.00720000000000001,"B","N",34.4830331294321,NA
102,99324,296,2014-11-26 23:42:35,"0.99000007,0.009999998",2014-12-31 00:00:00,"[1, 0]",0.000199998560004904,"B","N",34.0120945647221,NA
102,99736,9638,2014-11-29 12:10:11,"0.97999996,0.019999996",2014-12-31 00:00:00,"[1, 0]",0.000800001440001616,"B","N",31.492925901435,NA
102,99790,10262,2014-11-29 16:41:31,"0.98585564,0.014144433",2014-12-31 00:00:00,"[1, 0]",0.000400127904701088,"B","N",31.3044909003018,NA
102,101501,1285,2014-12-03 21:45:15,"0.84302163,0.1569783",2014-12-31 00:00:00,"[1, 0]",0.0492843953187469,"B","N",27.0935668201496,NA
102,101505,176,2014-12-03 21:47:32,"0.97999996,0.019999996",2014-12-31 00:00:00,"[1, 0]",0.000800001440001616,"B","N",27.0919860405778,NA
102,101575,10383,2014-12-03 23:52:58,"0.6932516,0.30674842",2014-12-31 00:00:00,"[1, 0]",0.188189174075056,"B","N",27.0048742705915,NA
102,101612,296,2014-12-04 00:04:07,"0.98999995,0.01",2014-12-31 00:00:00,"[1, 0]",0.000200001000002501,"B","N",26.9971332608108,NA
102,102351,10422,2014-12-05 23:11:04,"0.8449999,0.15499999",2014-12-31 00:00:00,"[1, 0]",0.0480500279000101,"B","N",25.0339781981707,NA
102,102364,296,2014-12-05 23:13:11,"0.96,0.040000003",2014-12-31 00:00:00,"[1, 0]",0.00320000024000001,"B","N",25.0325076023958,NA
102,102585,10431,2014-12-06 02:08:34,"0.73,0.26999998",2014-12-31 00:00:00,"[1, 0]",0.1457999892,"B","N",24.9107119054872,NA
102,102899,10460,2014-12-06 21:52:23,"0.615,0.38499996",2014-12-31 00:00:00,"[1, 0]",0.296449969200002,"B","N",24.0886186012846,NA
102,102911,296,2014-12-06 21:54:15,"0.6499999,0.34999996",2014-12-31 00:00:00,"[1, 0]",0.245000042000012,"B","N",24.0873249675582,NA
102,103023,10461,2014-12-06 23:53:09,"0.48904255,0.5109575",2014-12-31 00:00:00,"[1, 0]",0.522155082516752,"B","N",24.0047514558694,NA
102,103030,296,2014-12-06 23:58:25,"0.50000006,0.49999994",2014-12-31 00:00:00,"[1, 0]",0.499999880000007,"B","N",24.0010953351165,NA
102,103194,176,2014-12-07 02:55:29,"0.7499999,0.25",2014-12-31 00:00:00,"[1, 0]",0.12500005000001,"B","Y",23.8781335296399,0.121866470360094
102,103220,10466,2014-12-07 06:23:21,"0.53287303,0.46712688",2014-12-31 00:00:00,"[1, 0]",0.436415128119915,"B","Y",23.7337845122566,0.266215487743417
102,103464,2075,2014-12-07 20:16:18,"0.6499999,0.34999996",2014-12-31 00:00:00,"[1, 0]",0.245000042000012,"B","Y",23.1553458018159,0.844654198184058
102,103492,10466,2014-12-07 21:30:23,"0.55,0.45",2014-12-31 00:00:00,"[1, 0]",0.405,"B","Y",23.1038904610525,0.896109538947543
102,103718,10077,2014-12-08 03:55:44,"0.64999986,0.35000005",2014-12-31 00:00:00,"[1, 0]",0.245000133000022,"B","Y",22.8362961871425,1.16370381285747
102,103736,10229,2014-12-08 06:39:32,"0.89,0.11",2014-12-31 00:00:00,"[1, 0]",0.0242,"B","Y",22.7225399079505,1.27746009204951
102,103784,821,2014-12-08 07:01:10,"0.93,0.07",2014-12-31 00:00:00,"[1, 0]",0.00979999999999999,"B","Y",22.7075191364244,1.29248086357558
102,103831,10232,2014-12-08 07:18:37,"0.96,0.039999988",2014-12-31 00:00:00,"[1, 0]",0.00319999904000015,"B","Y",22.6953950698619,1.30460493013815
102,103866,10405,2014-12-08 07:36:26,"0.9700001,0.030000003",2014-12-31 00:00:00,"[1, 0]",0.00179999418001001,"B","Y",22.6830262719453,1.31697372805465
102,104170,9685,2014-12-08 12:21:14,"0.9800001,0.02",2014-12-31 00:00:00,"[1, 0]",0.000799996000009998,"B","Y",22.485251174467,1.51474882553297
102,104475,7610,2014-12-08 16:50:08,"0.9699999,0.029999997",2014-12-31 00:00:00,"[1, 0]",0.00180000582001001,"B","Y",22.2985172152657,1.70148278473428
102,104593,8935,2014-12-08 18:18:36,"0.9800001,0.020000003",2014-12-31 00:00:00,"[1, 0]",0.000799996120010007,"B","Y",22.237074122037,1.76292587796295
102,104628,2075,2014-12-08 18:56:09,"0.97,0.029999992",2014-12-31 00:00:00,"[1, 0]",0.00179999952000007,"B","Y",22.211002721654,1.78899727834596
102,104634,8935,2014-12-08 18:57:54,"0.97999996,0.020000003",2014-12-31 00:00:00,"[1, 0]",0.000800001720001609,"B","Y",22.2097823324303,1.79021766756972
102,104675,991,2014-12-09 00:25:38,"0.97999984,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800006400025602,"B","Y",21.9821891382861,2.01781086171391
102,105333,10429,2014-12-10 16:57:30,"0.84,0.15999998",2014-12-31 00:00:00,"[1, 0]",0.0511999936000004,"B","Y",20.2933955852191,3.70660441478093
102,105339,10405,2014-12-10 16:59:16,"0.8768245,0.12317548",2014-12-31 00:00:00,"[1, 0]",0.0303444026734804,"B","Y",20.2921685626496,3.70783143735042
102,105351,10488,2014-12-10 17:06:26,"0.98,0.02",2014-12-31 00:00:00,"[1, 0]",0.000800000000000001,"B","Y",20.2871969488898,3.71280305111022
102,105352,10077,2014-12-10 17:06:30,"0.8768244,0.12317548",2014-12-31 00:00:00,"[1, 0]",0.0303444273085904,"B","Y",20.2871451353365,3.71285486466355
102,105353,10488,2014-12-10 17:06:55,"0.95,0.050000004",2014-12-31 00:00:00,"[1, 0]",0.00500000040000002,"B","Y",20.2868586990982,3.71314130090177
102,105354,10077,2014-12-10 17:06:57,"0.87682456,0.12317551",2014-12-31 00:00:00,"[1, 0]",0.0303443952829537,"B","Y",20.2868398182536,3.71316018174644
102,105362,10488,2014-12-10 17:08:40,"0.9300002,0.06999999",2014-12-31 00:00:00,"[1, 0]",0.00979997060004009,"B","Y",20.2856402721642,3.71435972783577
102,105363,10077,2014-12-10 17:08:48,"0.8768245,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303444076005,"B","Y",20.2855519939462,3.71444800605377
102,105365,10488,2014-12-10 17:09:02,"0.9300002,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979997410004022,"B","Y",20.2853886167484,3.71461138325157
102,105366,10077,2014-12-10 17:09:07,"0.87682444,0.12317549",2014-12-31 00:00:00,"[1, 0]",0.0303444199180537,"B","Y",20.2853254167598,3.71467458324024
102,105370,10488,2014-12-10 17:11:08,"0.9300001,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979998810001022,"B","Y",20.283926607547,3.71607339245302
102,105371,10077,2014-12-10 17:11:10,"0.87682444,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303444223815636,"B","Y",20.2839088091668,3.71609119083318
102,105374,10488,2014-12-10 17:11:44,"0.9300002,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979997410004022,"B","Y",20.2835082871991,3.71649171280088
102,105375,10077,2014-12-10 17:11:49,"0.87682444,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303444223815636,"B","Y",20.2834606468181,3.71653935318192
102,105378,10488,2014-12-10 17:12:07,"0.93000007,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979999230000513,"B","Y",20.2832494270029,3.71675057299711
102,105380,10077,2014-12-10 17:12:16,"0.8768245,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303444076005,"B","Y",20.2831368473255,3.7168631526745
102,105382,10488,2014-12-10 17:12:32,"0.93000007,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979999230000513,"B","Y",20.2829535160545,3.71704648394552
102,105383,10077,2014-12-10 17:12:35,"0.87682444,0.123175494",2014-12-31 00:00:00,"[1, 0]",0.0303444209034576,"B","Y",20.2829200817479,3.7170799182521
102,105386,10488,2014-12-10 17:12:56,"0.93,0.07000001",2014-12-31 00:00:00,"[1, 0]",0.00980000140000009,"B","Y",20.2826810436227,3.71731895637733
102,105387,10077,2014-12-10 17:13:01,"0.87682444,0.12317548",2014-12-31 00:00:00,"[1, 0]",0.030344417454544,"B","Y",20.2826216186445,3.71737838135549
102,105388,10488,2014-12-10 17:13:18,"0.93,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00980000210000022,"B","Y",20.2824247090049,3.71757529099506
102,105389,10077,2014-12-10 17:13:22,"0.8768244,0.12317549",2014-12-31 00:00:00,"[1, 0]",0.0303444297721001,"B","Y",20.2823829865042,3.71761701349583
102,105391,10488,2014-12-10 17:14:15,"0.93,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00980000210000022,"B","Y",20.2817657325003,3.71823426749971
102,105392,10077,2014-12-10 17:14:19,"0.87682444,0.123175494",2014-12-31 00:00:00,"[1, 0]",0.0303444209034576,"B","Y",20.2817176782174,3.71828232178258
102,105395,10488,2014-12-10 17:14:43,"0.93000007,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979999230000513,"B","Y",20.2814447681937,3.7185552318063
102,105397,10077,2014-12-10 17:14:54,"0.8768244,0.12317549",2014-12-31 00:00:00,"[1, 0]",0.0303444297721001,"B","Y",20.2813123053009,3.71868769469912
102,105401,10488,2014-12-10 17:15:09,"0.93,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00980000210000022,"B","Y",20.281135400128,3.71886459987197
102,105402,10077,2014-12-10 17:15:19,"0.87682444,0.12317548",2014-12-31 00:00:00,"[1, 0]",0.030344417454544,"B","Y",20.2810261049646,3.71897389503541
102,105413,10488,2014-12-10 17:20:01,"0.9599999,0.039999988",2014-12-31 00:00:00,"[1, 0]",0.00320000704001014,"B","Y",20.2777573054863,3.72224269451367
102,105414,10077,2014-12-10 17:20:06,"0.87682456,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303443928194436,"B","Y",20.2777021711099,3.72229782889011
102,105418,10488,2014-12-10 17:21:02,"0.9200001,0.08",2014-12-31 00:00:00,"[1, 0]",0.01279998400001,"B","Y",20.2770595264242,3.72294047357583
102,105419,10077,2014-12-10 17:21:10,"0.8768245,0.1231755",2014-12-31 00:00:00,"[1, 0]",0.0303444076005,"B","Y",20.2769603687497,3.72303963125028
102,105423,821,2014-12-10 17:27:51,"0.93000007,0.070000015",2014-12-31 00:00:00,"[1, 0]",0.00979999230000513,"B","Y",20.2723242542258,3.7276757457742
