questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
76,102290,10351,12/5/2014 22:44,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,26.05262697,28.94736146,in,1st,1,-0.001,1.131215278
84,95261,9845,11/12/2014 20:26,"0.97,0.030000003",12/31/2014 0:00,"[1, 0]",0.0018,B,N,48.14827677,NA,in,NA,1,0.000999999,3.76599537
84,96069,9845,11/16/2014 14:49,"0.96,0.04",12/31/2014 0:00,"[1, 0]",0.0032,B,N,44.38228306,NA,in,NA,1,0.0014,1.404467593
84,96545,9845,11/18/2014 0:31,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,B,N,42.97781903,NA,in,NA,1,0.0018,3.421099537
84,97433,296,11/21/2014 10:38,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,N,39.55671762,NA,in,NA,1,-0.004199999,6.07787037
84,99391,9845,11/27/2014 12:30,"0.97,0.030000001",12/31/2014 0:00,"[1, 0]",0.0018,B,N,33.47885173,NA,in,NA,1,0.000999999,6.473935185
84,101574,10383,12/3/2014 23:52,"0.6861776,0.31382236",12/31/2014 0:00,"[1, 0]",0.196968972,B,N,27.00490954,NA,in,NA,1,0.195168972,0.009351852
84,101620,296,12/4/2014 0:06,"0.95,0.05",12/31/2014 0:00,"[1, 0]",0.005,B,N,26.9955671,NA,in,NA,1,-0.191968972,0.569166667
84,101781,45,12/4/2014 13:45,"0.96000004,0.040000003",12/31/2014 0:00,"[1, 0]",0.003199997,B,N,26.42639687,NA,in,NA,1,-0.001800003,0.005
84,101795,8935,12/4/2014 13:53,"0.95,0.049999997",12/31/2014 0:00,"[1, 0]",0.005,B,N,26.42139527,NA,in,NA,1,0.001800003,1.387349537
84,102350,10422,12/5/2014 23:10,"0.825,0.175",12/31/2014 0:00,"[1, 0]",0.06125,B,N,25.03404092,NA,in,NA,1,0.05625,0.001018519
84,102359,296,12/5/2014 23:12,"0.89000005,0.11000001",12/31/2014 0:00,"[1, 0]",0.024199991,B,N,25.03302417,NA,in,NA,1,-0.037050009,0.122256944
84,102584,10431,12/6/2014 2:08,"0.62932503,0.37067494",12/31/2014 0:00,"[1, 0]",0.274799845,B,N,24.91077193,NA,in,NA,1,0.250599853,0.002094907
84,102600,296,12/6/2014 2:11,"0.68,0.32000002",12/31/2014 0:00,"[1, 0]",0.204800013,B,N,24.90867354,NA,in,NA,1,-0.069999832,0.6525
84,102828,9845,12/6/2014 17:51,"0.75,0.25",12/31/2014 0:00,"[1, 0]",0.125,B,N,24.25617995,NA,in,NA,1,-0.079800013,0.1675
84,102898,10460,12/6/2014 21:52,"0.625,0.37500003",12/31/2014 0:00,"[1, 0]",0.281250023,B,N,24.08867294,NA,in,NA,1,0.156250023,0.218854167
102,94737,10164,11/12/2014 1:51,"0.92362505,0.07637519",12/31/2014 0:00,"[1, 0]",0.011666303,B,N,48.92246095,NA,in,NA,1,-0.010803115,3.265983796
102,95877,821,11/15/2014 8:14,"0.93999994,0.059999987",12/31/2014 0:00,"[1, 0]",0.007200006,B,N,45.65648002,NA,in,NA,1,-0.004466297,3.714826389
102,96849,9638,11/19/2014 1:24,"0.91999996,0.07999999",12/31/2014 0:00,"[1, 0]",0.012800005,B,N,41.94164829,NA,in,NA,1,0.005599999,1.140486111
102,97183,821,11/20/2014 4:46,"0.95,0.050000004",12/31/2014 0:00,"[1, 0]",0.005,B,N,40.80115964,NA,in,NA,1,-0.007800004,0.314224537
102,97281,296,11/20/2014 12:18,"0.92999995,0.06999998",12/31/2014 0:00,"[1, 0]",0.009800004,B,N,40.4869348,NA,in,NA,1,0.004800004,1.00150463
102,97472,1845,11/21/2014 12:20,"0.95020413,0.04979586",12/31/2014 0:00,"[1, 0]",0.004959256,B,N,39.48543206,NA,in,NA,1,-0.004840748,0.119583333
102,97499,296,11/21/2014 15:13,"0.93000007,0.069999985",12/31/2014 0:00,"[1, 0]",0.009799988,B,N,39.36584494,NA,in,NA,1,0.004840732,3.606400463
102,98304,821,11/25/2014 5:46,"0.96000004,0.039999995",12/31/2014 0:00,"[1, 0]",0.003199996,B,N,35.75945243,NA,in,NA,1,-0.006599992,1.276412037
102,98869,296,11/26/2014 12:24,"0.94,0.06",12/31/2014 0:00,"[1, 0]",0.0072,B,N,34.48303313,NA,in,NA,1,0.004000004,0.470949074
102,99324,296,11/26/2014 23:42,"0.99000007,0.009999998",12/31/2014 0:00,"[1, 0]",0.000199999,B,N,34.01209456,NA,in,NA,1,-0.007000001,2.519166667
102,99736,9638,11/29/2014 12:10,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,N,31.4929259,NA,in,NA,1,0.000600003,0.188425926
102,99790,10262,11/29/2014 16:41,"0.98585564,0.014144433",12/31/2014 0:00,"[1, 0]",0.000400128,B,N,31.3044909,NA,in,NA,1,-0.000399874,4.210925926
102,101501,1285,12/3/2014 21:45,"0.84302163,0.1569783",12/31/2014 0:00,"[1, 0]",0.049284395,B,N,27.09356682,NA,in,NA,1,0.048884267,0.001585648
102,101505,176,12/3/2014 21:47,"0.97999996,0.019999996",12/31/2014 0:00,"[1, 0]",0.000800001,B,N,27.09198604,NA,in,NA,1,-0.048484394,0.087106481
102,101575,10383,12/3/2014 23:52,"0.6932516,0.30674842",12/31/2014 0:00,"[1, 0]",0.188189174,B,N,27.00487427,NA,in,NA,1,0.187389173,0.007743056
102,101612,296,12/4/2014 0:04,"0.98999995,0.01",12/31/2014 0:00,"[1, 0]",0.000200001,B,N,26.99713326,NA,in,NA,1,-0.187989173,1.963159722
102,102351,10422,12/5/2014 23:11,"0.8449999,0.15499999",12/31/2014 0:00,"[1, 0]",0.048050028,B,N,25.0339782,NA,in,NA,1,0.047850027,0.001469907
102,102364,296,12/5/2014 23:13,"0.96,0.040000003",12/31/2014 0:00,"[1, 0]",0.0032,B,N,25.0325076,NA,in,NA,1,-0.044850028,0.121793981
102,102585,10431,12/6/2014 2:08,"0.73,0.26999998",12/31/2014 0:00,"[1, 0]",0.145799989,B,N,24.91071191,NA,in,NA,1,0.142599989,0.822094907
102,102899,10460,12/6/2014 21:52,"0.615,0.38499996",12/31/2014 0:00,"[1, 0]",0.296449969,B,N,24.0886186,NA,in,NA,1,0.15064998,0.001296296
102,102911,296,12/6/2014 21:54,"0.6499999,0.34999996",12/31/2014 0:00,"[1, 0]",0.245000042,B,N,24.08732497,NA,in,NA,1,-0.051449927,0.082569444
102,103023,10461,12/6/2014 23:53,"0.48904255,0.5109575",12/31/2014 0:00,"[1, 0]",0.522155083,B,N,24.00475146,NA,in,NA,1,0.277155041,0.003657407
102,103030,296,12/6/2014 23:58,"0.50000006,0.49999994",12/31/2014 0:00,"[1, 0]",0.49999988,B,N,24.00109534,NA,in,NA,1,-0.022155203,0.122962963
103,92245,4769,11/7/2014 0:29,"0.9100001,0.090000026",12/31/2014 23:59,"[1, 0]",0.016199987,A,Y,54.97934426,0.02064417,in,1st,1,-0.007999992,0.105428241
103,92368,10121,11/7/2014 3:01,"0.92999995,0.06999996",12/31/2014 23:59,"[1, 0]",0.009800001,A,Y,54.87391368,0.12607475,in,1st,1,-0.006399985,0.012268519
103,92394,8935,11/7/2014 3:19,"0.9399998,0.060000002",12/31/2014 23:59,"[1, 0]",0.007200024,A,Y,54.86165423,0.138334194,in,1st,1,-0.002599977,0.012222222
103,92410,10027,11/7/2014 3:36,"0.95,0.050000012",12/31/2014 23:59,"[1, 0]",0.005000001,A,Y,54.84942712,0.150561306,in,1st,1,-0.002200023,0.191782407
103,92454,10064,11/7/2014 8:12,"0.96330726,0.0366928",12/31/2014 23:59,"[1, 0]",0.002692719,A,Y,54.65764178,0.342346643,in,1st,1,-0.002307282,0.052303241
103,92473,218,11/7/2014 9:28,"0.98,0.02",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,54.60533909,0.394649339,in,1st,1,-0.001892719,0.087511574
103,92610,85,11/7/2014 11:34,"0.96000004,0.03999999",12/31/2014 23:59,"[1, 0]",0.003199996,A,Y,54.51782693,0.482161491,in,1st,1,0.002399996,0.003715278
103,92622,2283,11/7/2014 11:39,"0.98,0.020000001",12/31/2014 23:59,"[1, 0]",0.0008,A,Y,54.51411094,0.485877483,in,1st,1,-0.002399996,0.103333333
103,92788,85,11/7/2014 14:08,"0.96000004,0.040000007",12/31/2014 23:59,"[1, 0]",0.003199997,A,Y,54.410777,0.589211422,in,1st,1,0.002399997,0.029699074
103,92808,10025,11/7/2014 14:51,"0.97000015,0.030000005",12/31/2014 23:59,"[1, 0]",0.001799991,A,Y,54.38108666,0.618901763,in,1st,1,-0.001400006,1.10505787
103,93676,10137,11/8/2014 17:22,"0.97014785,0.029852184",12/31/2014 23:59,"[1, 0]",0.001782304,A,Y,53.27602252,1.723965908,in,1st,1,-1.77E-05,6.3784375
103,95867,14,11/15/2014 2:27,"0.9726779,0.02732214",12/31/2014 23:59,"[1, 0]",0.001492996,A,Y,46.89758789,8.102400532,in,1st,1,-0.000289307,1.821412037
103,96147,10162,11/16/2014 22:10,"0.97999996,0.02",12/31/2014 23:59,"[1, 0]",0.000800002,A,Y,45.07617894,9.923809485,in,1st,1,-0.000692995,1.489699074
103,96584,20,11/18/2014 9:55,"0.96999997,0.029999997",12/31/2014 23:59,"[1, 0]",0.001800002,A,Y,43.58647663,11.41351179,in,1st,1,0.001,7.419652778
103,98658,10238,11/25/2014 19:59,"0.9706896,0.029310402",12/31/2014 23:59,"[1, 0]",0.001718199,A,Y,36.1668285,18.83315992,in,1st,1,-8.18E-05,0.524375
103,98725,10077,11/26/2014 8:34,"0.9777156,0.022284264",12/31/2014 23:59,"[1, 0]",0.000993183,A,Y,35.64244506,19.35754336,in,1st,1,-0.000725016,1.068587963
103,99349,9643,11/27/2014 10:13,"0.97,0.030000001",12/31/2014 23:59,"[1, 0]",0.0018,A,Y,34.57386263,20.4261258,in,1st,1,0.000806817,0.043657407
103,99375,10255,11/27/2014 11:16,"0.9787868,0.0212132",12/31/2014 23:59,"[1, 0]",0.0009,A,Y,34.53019775,20.46979068,in,1st,1,-0.0009,0.002152778
103,99378,10077,11/27/2014 11:19,"0.971,0.029",12/31/2014 23:59,"[1, 0]",0.001682,A,Y,34.52804451,20.47194392,in,1st,1,0.000782,1.172905093
103,99654,10077,11/28/2014 15:28,"0.97200114,0.027998934",12/31/2014 23:59,"[1, 0]",0.001567876,A,Y,33.35513974,21.64484869,in,1st,1,-0.000114124,0.008368056
103,99656,10260,11/28/2014 15:40,"0.98017997,0.01982005",12/31/2014 23:59,"[1, 0]",0.000785668,A,Y,33.34677663,21.65321179,in,1st,1,-0.000782208,0.000706019
103,99657,10077,11/28/2014 15:41,"0.9710001,0.029000001",12/31/2014 23:59,"[1, 0]",0.001681994,A,Y,33.34606872,21.6539197,in,1st,1,0.000896326,1.130543981
103,99803,10077,11/29/2014 18:49,"0.97200054,0.02799951",12/31/2014 23:59,"[1, 0]",0.001567942,A,Y,32.21553145,22.78445697,in,1st,1,-0.000114052,1.184861111
103,100001,10265,11/30/2014 23:15,"0.9801407,0.019859329",12/31/2014 23:59,"[1, 0]",0.000788785,A,Y,31.03066192,23.96932651,in,1st,1,-0.000779158,0.307175926
103,100463,10077,12/1/2014 6:38,"0.98177344,0.018226672",12/31/2014 23:59,"[1, 0]",0.000664419,A,Y,30.72348757,24.27650085,in,1st,1,-0.000124366,2.630914352
103,101504,1285,12/3/2014 21:46,"0.98186195,0.018138118",12/31/2014 23:59,"[1, 0]",0.00065798,A,Y,28.09257874,26.90740968,in,1st,1,-6.44E-06,3.171226852
125,92852,296,11/7/2014 15:25,"3.229899e-05,3.2026317e-05,3.1753e-05,0.0040221023,0.020000001,0.9758818",1/1/2015 0:00,"[0, 0, 0, 0, 0, 1]",0.000239464,N,NA,54.35743588,NA,out,NA,1,-0.002445473,18.17763889
125,98650,296,11/25/2014 19:41,"2.678391e-05,2.6557795e-05,2.6331149e-05,0.0033353246,0.016584983,0.98",1/1/2015 0:00,"[0, 0, 0, 0, 0, 1]",0.000164669,N,NA,36.17979183,NA,out,NA,1,-7.48E-05,6.590243056
125,100955,59,12/2/2014 9:51,"2.6415819e-05,2.619281e-05,2.596928e-05,0.0032894872,0.030099995,0.96653193",1/1/2015 0:00,"[0, 0, 0, 0, 0, 1]",0.000452586,N,NA,29.58955814,NA,out,NA,1,0.000287917,6.287152778
128,92225,4769,11/7/2014 0:22,"0.9800001,0.020000003",12/31/2014 23:00,"[1, 0]",0.000799996,A,Y,54.94277143,0.015561901,in,1st,1,-0.006399996,0.001006944
128,92230,296,11/7/2014 0:23,"0.96999997,0.029999994",12/31/2014 23:00,"[1, 0]",0.001800001,A,Y,54.94176618,0.016567153,in,1st,1,0.001000005,0.117731481
128,92383,10121,11/7/2014 3:13,"0.9784628,0.021537062",12/31/2014 23:00,"[1, 0]",0.000927696,A,Y,54.82402949,0.134303841,in,1st,1,-0.000872305,0.001886574
128,92390,296,11/7/2014 3:16,"0.9700001,0.030000005",12/31/2014 23:00,"[1, 0]",0.001799994,A,Y,54.82214562,0.13618771,in,1st,1,0.000872298,0.012673611
128,92406,10027,11/7/2014 3:34,"0.97999996,0.02",12/31/2014 23:00,"[1, 0]",0.000800002,A,Y,54.80947598,0.148857351,in,1st,1,-0.000999993,1.573854167
128,93668,296,11/8/2014 17:20,"0.99000007,0.010000002",12/31/2014 23:00,"[1, 0]",0.000199999,A,Y,53.23562382,1.722709512,in,1st,1,-0.000600003,6.379861111
128,95869,14,11/15/2014 2:27,"0.99057156,0.0094283195",12/31/2014 23:00,"[1, 0]",0.000177789,A,Y,46.85575653,8.102576799,in,1st,1,-2.22E-05,5.160196759
128,97187,122,11/20/2014 6:18,"0.97999996,0.02",12/31/2014 23:00,"[1, 0]",0.000800002,A,Y,41.69556271,13.26277062,in,1st,1,0.000622213,0.24994213
128,97279,296,11/20/2014 12:18,"0.98999995,0.010000001",12/31/2014 23:00,"[1, 0]",0.000200001,A,Y,41.44561535,13.51271798,in,1st,1,-0.000600001,0.126377315
128,97331,122,11/20/2014 15:20,"0.98,0.02",12/31/2014 23:00,"[1, 0]",0.0008,A,Y,41.31923648,13.63909686,in,1st,1,0.000599999,0.05599537
128,97339,176,11/20/2014 16:40,"0.9829698,0.01703018",12/31/2014 23:00,"[1, 0]",0.000580055,A,Y,41.26324396,13.69508937,in,1st,1,-0.000219945,5.662546296
128,98728,10077,11/26/2014 8:34,"0.9887003,0.011299636",12/31/2014 23:00,"[1, 0]",0.000255365,A,Y,35.60070423,19.3576291,in,1st,1,-0.00032469,2.188333333
128,99622,122,11/28/2014 13:06,"0.97999996,0.019999998",12/31/2014 23:00,"[1, 0]",0.000800002,A,Y,33.41236232,21.54597101,in,1st,1,0.000544637,2.730509259
128,100460,10077,12/1/2014 6:38,"0.9816679,0.018332131",12/31/2014 23:00,"[1, 0]",0.000672133,A,Y,30.68185818,24.27647515,in,1st,1,-0.000127869,0.30375
128,100623,45,12/1/2014 13:55,"0.99,0.01",12/31/2014 23:00,"[1, 0]",2.00E-04,A,Y,30.37810512,24.58022821,in,1st,1,-0.000472133,0.000844907
128,100626,45,12/1/2014 13:56,"0.99,0.01",12/31/2014 23:00,"[1, 0]",2.00E-04,A,Y,30.37726233,24.581071,in,1st,1,0,5.447974537
129,92244,4769,11/7/2014 0:29,"0.7699999,0.23000002",11/30/2014 23:59,"[0, 1]",1.185799815,A,Y,23.9795052,0.020483222,in,1st,1,0.06079971,0.404085648
129,92536,5282,11/7/2014 10:11,"0.83000016,0.17000002",11/30/2014 23:59,"[0, 1]",1.377800232,A,Y,23.57542274,0.424565688,in,1st,1,0.192000417,0.001550926
129,92539,296,11/7/2014 10:13,"0.79,0.21",11/30/2014 23:59,"[0, 1]",1.2482,A,Y,23.57387618,0.426112245,in,1st,1,-0.129600232,0.005740741
129,92546,5282,11/7/2014 10:21,"0.79999995,0.19999997",11/30/2014 23:59,"[0, 1]",1.279999968,A,Y,23.56813334,0.431855085,in,1st,1,0.031799968,0.108946759
129,92742,2283,11/7/2014 12:58,"0.81,0.19000003",11/30/2014 23:59,"[0, 1]",1.312199951,A,Y,23.45918945,0.540798972,in,1st,1,0.032199983,0.064583333
129,92791,372,11/7/2014 14:31,"0.8299999,0.17000002",11/30/2014 23:59,"[0, 1]",1.377799801,A,Y,23.39459747,0.605390953,in,1st,1,0.065599849,0.02005787
129,92814,10025,11/7/2014 15:00,"0.95,0.05",11/30/2014 23:59,"[0, 1]",1.805,A,Y,23.3745463,0.625442128,in,1st,1,0.427200199,0.000289352
129,92816,296,11/7/2014 15:01,"0.8699999,0.13",11/30/2014 23:59,"[0, 1]",1.513799826,A,Y,23.37425192,0.625736509,in,1st,1,-0.291200174,0.003125
129,92819,10025,11/7/2014 15:05,"0.90000004,0.09999999",11/30/2014 23:59,"[0, 1]",1.62000009,A,Y,23.37112956,0.628858868,in,1st,1,0.106200264,0.013356481
129,92849,296,11/7/2014 15:24,"0.9399999,0.060000006",11/30/2014 23:59,"[0, 1]",1.767199801,A,Y,23.35777331,0.642215117,in,1st,1,0.147199711,1.418842593
129,93753,10141,11/9/2014 1:27,"0.9799999,0.02",11/30/2014 23:59,"[0, 1]",1.920799804,A,Y,21.93893479,2.061053633,in,1st,1,0.153600003,0.463530093
129,93841,296,11/9/2014 12:35,"0.95000005,0.050000004",11/30/2014 23:59,"[0, 1]",1.805000087,A,Y,21.4754041,2.52458433,in,1st,1,-0.115799717,0.217951389
129,93954,10138,11/9/2014 17:49,"0.96430165,0.035698388",11/30/2014 23:59,"[0, 1]",1.859755271,A,Y,21.25744242,2.742546002,in,1st,1,0.054755184,2.793194444
129,95062,176,11/12/2014 12:51,"0.96,0.039999887",11/30/2014 23:59,"[0, 1]",1.843200217,A,Y,18.46425397,5.535734454,in,1st,1,-0.016555054,0.400127315
129,95289,296,11/12/2014 22:27,"0.98,0.020000003",11/30/2014 23:59,"[0, 1]",1.920799994,A,Y,18.06412691,5.93586152,in,1st,1,0.077599777,2.167569444
129,95875,14,11/15/2014 2:28,"0.98471665,0.015283403",11/30/2014 23:59,"[0, 1]",1.939333657,A,Y,15.896562,8.103426427,in,1st,1,0.018533663,2.434803241
129,96354,176,11/17/2014 12:55,"0.97999966,0.02000025",11/30/2014 23:59,"[0, 1]",1.920798844,A,Y,13.46175769,10.53823074,in,1st,1,-0.018534814,0.145115741
129,96428,10203,11/17/2014 16:24,"0.984588,0.015412029",11/30/2014 23:59,"[0, 1]",1.938827002,A,Y,13.31663403,10.6833544,in,1st,1,0.018028159,2.056493056
129,97011,276,11/19/2014 17:45,"0.95000005,0.049999997",11/30/2014 23:59,"[0, 1]",1.805000101,A,Y,11.26014599,12.73984243,in,1st,1,-0.133826902,0.001631944
129,97012,296,11/19/2014 17:47,"0.9700001,0.030000003",11/30/2014 23:59,"[0, 1]",1.881800188,A,Y,11.25850849,12.74147993,in,1st,1,0.076800087,0.023275463
129,97020,10224,11/19/2014 18:21,"0.98169154,0.018308531",11/30/2014 23:59,"[0, 1]",1.92743642,A,Y,11.23524057,12.76474786,in,1st,1,0.045636232,0.009282407
129,97034,276,11/19/2014 18:34,"0.95000005,0.049999997",11/30/2014 23:59,"[0, 1]",1.805000101,A,Y,11.22595109,12.77403734,in,1st,1,-0.122436319,0.001898148
129,97039,10224,11/19/2014 18:37,"0.9598607,0.0401394",11/30/2014 23:59,"[0, 1]",1.842664935,A,Y,11.22406183,12.7759266,in,1st,1,0.037664834,0.044097222
129,97046,9845,11/19/2014 19:40,"0.95000005,0.049999997",11/30/2014 23:59,"[0, 1]",1.805000101,A,Y,11.17995927,12.82002916,in,1st,1,-0.037664834,0.003275463
129,97050,296,11/19/2014 19:45,"0.9700001,0.030000001",11/30/2014 23:59,"[0, 1]",1.881800192,A,Y,11.176687,12.82330143,in,1st,1,0.076800091,1.051736111
129,97344,10231,11/20/2014 21:00,"0.9787824,0.021217672",11/30/2014 23:59,"[0, 1]",1.916029832,A,Y,10.12495118,13.87503725,in,1st,1,0.03422964,0.003877315
129,97347,296,11/20/2014 21:05,"0.9699999,0.03",11/30/2014 23:59,"[0, 1]",1.881799806,A,Y,10.12107012,13.8789183,in,1st,1,-0.034230026,5.852789352
129,99042,296,11/26/2014 17:33,"0.9599999,0.039999995",11/30/2014 23:59,"[0, 1]",1.843199818,A,Y,4.268283724,19.7317047,in,1st,1,-0.038599988,0.256377315
129,99325,296,11/26/2014 23:42,"0.97,0.029999997",11/30/2014 23:59,"[0, 1]",1.881800006,A,Y,4.011909378,19.98807905,in,1st,1,0.038600188,-331.6777199
138,92573,5282,11/7/2014 10:34,"0.11567038,0.005659742,0.0015771808,0.0027479068,0.04957764,0.0107537825,0.002901568,0.036918662,0.004093129,0.7700999",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.536599987,A,Y,23.55889115,0.440414405,in,1st,1,0.033671015,0.100671296
138,92743,2283,11/7/2014 12:59,"0.110639036,0.0054135583,0.0015085776,0.0026283804,0.047421142,0.010286022,0.0027753578,0.0353128,0.003915089,0.78009987",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.553834286,A,Y,23.45821851,0.541087044,in,1st,1,0.017234299,0.084560185
138,92815,10025,11/7/2014 15:00,"0.025106348,0.0012284513,0.0003423283,0.0005964353,0.010760863,0.002334117,0.0006297877,0.008013224,0.0008884169,0.9501",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.887482515,A,Y,23.37366687,0.625638687,in,1st,1,0.333648229,1.436331019
138,93755,10141,11/9/2014 1:29,"0.010012354,0.0004899036,0.00013651975,0.00023785704,0.0042914078,0.0009308405,0.00025115788,0.0031956555,0.00035429862,0.98010004",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.954335023,A,Y,21.93732951,2.061976043,in,1st,1,0.066852509,3.876226852
138,95299,9643,11/12/2014 22:31,"0.0049810233,0.00024372104,6.7916895e-05,0.00011833096,0.0021349227,0.0004630817,0.00012494795,0.0015897993,0.0001762592,0.99009997",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.977150587,A,Y,18.06110715,5.938198401,in,1st,1,0.022815564,2.164537037
138,95871,14,11/15/2014 2:27,"0.0046345624,0.00024030366,6.6964574e-05,0.00011667174,0.002104987,0.0004565884,0.00012319595,0.0015675076,0.0001737877,0.9905155",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.978014637,A,Y,15.89656475,8.10274081,in,1st,1,0.00086405,2.441203704
138,96358,176,11/17/2014 13:03,"0.0033513093,0.0005253534,0.00041387865,0.0004458454,0.0017245347,0.00066444644,0.00045004106,0.0013788806,0.004372213,0.9866735",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.970803347,A,Y,13.45535908,10.54394648,in,1st,1,-0.00721129,0.022824074
138,96371,59,11/17/2014 13:36,"0.007519164,0.001178709,0.0009285988,0.001000321,0.0038692525,0.001490785,0.0010097347,0.003093725,0.009809714,0.9700999",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.935090171,A,Y,13.43253931,10.56676625,in,1st,1,-0.035713177,0.115949074
138,96426,10203,11/17/2014 16:23,"0.005418058,0.0008493383,0.0006691172,0.0007207979,0.0027880538,0.0010742098,0.000727581,0.002229235,0.007068552,0.97845495",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.953011054,A,Y,13.31659097,10.68271458,in,1st,1,0.017920883,2.056944444
138,97010,276,11/19/2014 17:45,"0.004992106,0.05009999,0.00061651325,0.00066413084,0.0025688652,0.0009897585,0.0006703808,0.0020539789,0.006512844,0.93083143",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.864929609,A,Y,11.25964462,12.73966094,in,1st,1,-0.088081445,0.024780093
138,97018,10224,11/19/2014 18:20,"0.0026305488,0.02639977,0.00032486647,0.0003499582,0.0013536419,0.000521545,0.00035325153,0.001082327,0.0034318883,0.9635521",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.926987269,A,Y,11.23486553,12.76444002,in,1st,1,0.062057661,0.010775463
138,97035,276,11/19/2014 18:36,"0.0138452705,0.2001,0.0017098571,0.0018419229,0.0071245753,0.0027450284,0.001859254,0.005696574,0.018062938,0.7470147",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.587296304,A,Y,11.22409424,12.77521131,in,1st,1,-0.339690965,0.000486111
138,97038,276,11/19/2014 18:37,"0.0028346665,0.050100006,0.00035007455,0.0003771133,0.0014586782,0.00056201447,0.00038066215,0.0011663106,0.0036981867,0.9390723",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.8820601,A,Y,11.22360623,12.77569933,in,1st,1,0.294763795,0.920439815
138,97341,176,11/20/2014 16:42,"0.002582091,0.043880094,0.00031959175,0.00034421353,0.0013290993,0.0005125867,0.0003474452,0.0010628658,0.0034707063,0.94615126",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.895024151,A,Y,10.30316341,13.69614215,in,1st,1,0.012964052,2.248784722
138,97899,10141,11/22/2014 22:40,"0.001002838,0.016028404,0.00012412376,0.0001336864,0.00051619846,0.00019907957,0.00013494157,0.0004127981,0.0013479606,0.9800999",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.960030478,A,Y,8.054383308,15.94492225,in,1st,1,0.065006327,3.779791667
138,98959,10254,11/26/2014 17:23,"0.0009962488,0.2672614,0.00012330819,0.00013280801,0.0005128067,0.00019777147,0.00013405486,0.0004100858,0.0013391038,0.7288925",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.601896068,A,Y,4.274588688,19.72471687,in,1st,1,-0.358134411,0.060891204
138,99227,10251,11/26/2014 18:51,"0.00039048068,0.09839246,4.8330763e-05,5.2054223e-05,0.00020099507,7.751673e-05,5.254295e-05,0.00016073353,0.00052486296,0.9001",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.819540127,A,Y,4.213693409,19.78561215,in,1st,1,0.217644059,0.013275463
138,99245,176,11/26/2014 19:10,"0.0002732193,0.06884519,3.3817036e-05,3.6422338e-05,0.00014063626,5.423846e-05,3.6764297e-05,0.00011246523,0.00036724657,0.9301",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.869600988,A,Y,4.200422889,19.79888267,in,1st,1,0.050060861,1.363333333
138,99585,10251,11/28/2014 3:53,"0.00018949594,0.049168393,2.3454386e-05,2.5261339e-05,9.75407e-05,3.7618018e-05,2.549851e-05,7.800222e-05,0.00025471023,0.95010006",11/30/2014 23:59,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1.90495177,A,Y,2.837091765,21.16221379,in,1st,1,0.035350782,-321.6097685
