questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
43,82625,2315,9/4/2014 1:08,"0.4001,0.19746844,0.07899516,0.048907276,0.27452916",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.734013891,B,N,74.59908399,NA
43,82627,2315,9/4/2014 1:10,"0.46500957,0.22950445,0.09181082,0.06357514,0.1501",11/17/2014 14:31,"[0, 0, 0, 0, 1]",1.003707228,B,N,74.59786973,NA
43,82629,2315,9/4/2014 1:14,"0.42010006,0.2487701,0.09951786,0.06891194,0.16270009",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.954094422,B,N,74.59528417,NA
43,82632,2315,9/4/2014 1:18,"0.41407323,0.26981327,0.09809014,0.06792331,0.15009998",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.980821136,B,N,74.59270394,NA
43,82636,2315,9/4/2014 1:35,"0.30010003,0.2642257,0.00181248,0.00015131311,0.4337105",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.480562354,B,N,74.58044264,NA
43,82638,2315,9/4/2014 1:37,"0.29524776,0.28009996,0.0017666267,0.00014748509,0.4227382",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.498861556,B,N,74.57903514,NA
43,82640,2315,9/4/2014 1:40,"0.90009993,0.0058468324,0.0024750684,0.0015283787,0.09004973",11/17/2014 14:31,"[0, 0, 0, 0, 1]",1.638232025,B,N,74.5772107,NA
43,82642,2315,9/4/2014 1:42,"0.30009997,0.27799287,0.0017533331,0.0001463753,0.4200074",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.503734539,B,N,74.57556108,NA
43,82644,2315,9/4/2014 1:46,"0.0047148513,0.5501,0.0059763743,0.0036859298,0.43552285",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.621315996,B,N,74.5731119,NA
43,82646,2315,9/4/2014 1:49,"0.015167667,0.25010002,0.019230718,0.011862221,0.7036393",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.151120275,B,N,74.57106759,NA
43,82648,2315,9/4/2014 1:51,"0.33005524,0.3184476,0.0012895269,0.00010765537,0.3501",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.63271702,B,N,74.5694801,NA
43,82650,2315,9/4/2014 1:55,"0.94009995,0.002083663,0.0015087707,0.000930935,0.05537666",11/17/2014 14:31,"[0, 0, 0, 0, 1]",1.776108655,B,N,74.56682292,NA
43,82652,2315,9/4/2014 1:59,"0.0031407056,0.25010002,0.0036161384,0.002230945,0.7409122",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.129704426,B,N,74.5640282,NA
43,82654,2315,9/4/2014 2:03,"0.43009993,0.32723248,0.082230926,0.05140832,0.109028354",11/17/2014 14:31,"[0, 0, 0, 0, 1]",1.09530226,B,N,74.5612175,NA
43,82656,2315,9/4/2014 2:04,"0.11161768,0.080100015,0.02116542,0.013059391,0.7740576",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.07054301,B,N,74.56025143,NA
43,82657,2315,9/4/2014 2:05,"0.34291944,0.2755783,0.0013038024,9.838297e-05,0.3801",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.577814861,B,N,74.55961093,NA
43,82659,2315,9/4/2014 2:15,"0.0047336156,0.46201923,0.099705234,0.0034419503,0.4301",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.548223167,B,N,74.55297416,NA
43,82678,4769,9/4/2014 8:17,"0.09180236,0.0694211,0.031712335,0.026964396,0.7800999",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.063335767,B,N,74.30157228,NA
43,82779,5282,9/4/2014 11:21,"0.06244618,0.047365654,0.021684473,0.018404322,0.8500993",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.029422186,B,N,74.17346474,NA
43,82896,2283,9/4/2014 13:51,"0.06580767,0.04976839,0.02379432,0.020529784,0.84009993",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.033363216,B,N,74.0693664,NA
43,84778,296,9/13/2014 14:39,"0.067798585,0.057380605,0.023623282,0.01999997,0.8311974",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.037341558,B,N,65.03641251,NA
43,86636,296,9/26/2014 13:55,"0.04367135,0.036493346,0.015980335,0.013855644,0.88999945",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.015786422,B,N,52.06677121,NA
43,87025,296,9/29/2014 11:11,"0.03120531,0.028205661,0.015664872,0.014927141,0.9099971",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.01033806,B,N,49.18077697,NA
43,87367,59,10/1/2014 9:10,"0.040099967,0.027946688,0.015521033,0.014790078,0.9016422",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.01252293,B,N,47.26462104,NA
43,87687,296,10/3/2014 12:06,"0.029617513,0.027637191,0.011634528,0.011114765,0.9199961",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.008300536,B,N,45.14237104,NA
43,89577,296,10/18/2014 13:06,"0.027860075,0.021565696,0.01028171,0.010293122,0.92999923",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.006353033,B,N,30.10109132,NA
43,89801,296,10/21/2014 0:57,"0.015919797,0.012323098,0.0058751884,0.005881716,0.9600002",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.002074395,B,N,27.60683628,NA
43,91552,10096,11/5/2014 23:19,"0.016723875,0.016085388,0.008018223,0.007798106,0.9513744",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.003027979,B,N,11.63306472,NA
43,92721,296,11/7/2014 12:48,"0.0033045996,0.003375585,0.0017106913,0.0016137592,0.9899954",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000127938,B,N,10.07156188,NA
43,93947,296,11/9/2014 17:37,"0.0033843066,0.003212342,0.0017191727,0.0016838493,0.9900004",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000127556,B,N,7.871027287,NA
43,95040,296,11/12/2014 12:00,"0.003066657,0.002775776,0.0020671578,0.0020906492,0.98999983",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000125757,B,N,5.10463311,NA
44,1556,847,1/15/2014 5:24,"0.35197848,0.48669857,0.09532702,0.036664158,0.029331595",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.398659052,A,Y,306.3801515,NA
44,1887,176,1/22/2014 12:26,"0.36527294,0.4273041,0.12256801,0.04714148,0.037713334",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.480072446,A,Y,299.0865534,NA
44,1888,176,1/22/2014 12:27,"0.2968385,0.53459966,0.0996047,0.03830945,0.03064768",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.317038562,A,Y,299.0864994,NA
44,1889,176,1/22/2014 12:27,"0.28853148,0.51963884,0.124802366,0.037237365,0.029790005",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.331846955,A,Y,299.0864161,NA
44,12145,1981,5/30/2014 9:07,"0.26704723,0.55539876,0.11551566,0.034464937,0.027573632",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.28427649,A,Y,171.2666959,NA
44,13889,2084,5/30/2014 22:13,"0.2262931,0.6232489,0.097886965,0.029205212,0.023365866",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.204130724,A,Y,170.7207427,NA
44,15099,1981,6/3/2014 11:52,"0.22252211,0.6295275,0.09625557,0.028718434,0.022976201",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.197383752,A,Y,167.1522301,NA
44,18268,2111,6/6/2014 19:31,"0.20417912,0.5973594,0.08832255,0.0890562,0.021082759",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.219984928,A,Y,163.8330938,NA
44,18406,2111,6/6/2014 19:52,"0.28340536,0.44112554,0.122593775,0.12361209,0.029263357",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.423824787,A,Y,163.8188943,NA
44,18535,2111,6/6/2014 21:09,"0.25794578,0.40149713,0.20141554,0.11250749,0.026634507",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.478677263,A,Y,163.765348,NA
44,18592,176,6/6/2014 21:19,"0.25423846,0.41009864,0.19852075,0.11089055,0.026251711",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.465017164,A,Y,163.7581387,NA
44,19858,2190,6/10/2014 10:50,"0.22406833,0.48009992,0.17496432,0.097730994,0.023136701",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.361201877,A,Y,160.1952972,NA
44,21225,2111,6/10/2014 16:19,"0.24057534,0.44179636,0.18785577,0.10493128,0.02484138",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.416385256,A,Y,159.9668688,NA
44,21451,1981,6/10/2014 16:53,"0.24237467,0.43762174,0.18926021,0.10571641,0.025027093",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.42263653,A,Y,159.9429894,NA
44,21487,2111,6/10/2014 16:59,"0.24153619,0.4395673,0.18860549,0.10535072,0.024940511",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419717376,A,Y,159.9387479,NA
44,22028,1968,6/10/2014 20:48,"0.24479565,0.4386774,0.19115046,0.10010005,0.02527704",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.422205419,A,Y,159.7801618,NA
44,22247,296,6/10/2014 22:32,"0.2267307,0.48010004,0.17704469,0.09271294,0.023411777",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.362191402,A,Y,159.7077527,NA
44,22871,296,6/11/2014 18:16,"0.21364707,0.5100999,0.1668294,0.087362155,0.022061313",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.321598075,A,Y,158.8853429,NA
44,23391,2190,6/13/2014 3:19,"0.25289887,0.42009526,0.1974784,0.10341306,0.02611412",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.450621273,A,Y,157.5086099,NA
44,23613,2113,6/13/2014 5:43,"0.24417494,0.4400989,0.19066662,0.09984577,0.025213338",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.420069293,A,Y,157.4087192,NA
44,24753,1947,6/13/2014 12:48,"0.24396446,0.44058222,0.19050156,0.09976055,0.025191575",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419344537,A,Y,157.1130792,NA
44,24754,1947,6/13/2014 12:48,"0.24396448,0.44058228,0.19050157,0.09976056,0.025191579",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419344486,A,Y,157.1130187,NA
44,24755,1947,6/13/2014 12:48,"0.24396446,0.44058216,0.19050154,0.09976055,0.025191575",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419344597,A,Y,157.1129567,NA
44,24756,1947,6/13/2014 12:49,"0.2439644,0.4405821,0.19050151,0.099760525,0.025191572",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419344618,A,Y,157.112889,NA
44,24757,1947,6/13/2014 12:49,"0.2439644,0.44058207,0.1905015,0.09976053,0.025191572",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.419344649,A,Y,157.1128129,NA
44,25467,1981,6/13/2014 17:22,"0.24141535,0.44642645,0.18851155,0.09871811,0.024928728",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.410628358,A,Y,156.9232647,NA
44,26137,2150,6/13/2014 19:09,"0.26740915,0.4304105,0.1824858,0.095562585,0.024131842",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.438955473,A,Y,156.8484114,NA
44,26670,2297,6/14/2014 0:13,"0.29152468,0.37241983,0.2055665,0.104181156,0.026307957",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.532646917,A,Y,156.6376559,NA
44,27000,296,6/16/2014 13:56,"0.16253623,0.6501002,0.11461137,0.058084924,0.0146676935",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.165572662,A,Y,154.0661042,NA
44,27294,2299,6/17/2014 2:34,"0.17009991,0.64432305,0.11351816,0.057530943,0.014527757",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.17184731,A,Y,153.5395668,NA
44,27318,2190,6/17/2014 2:44,"0.1769021,0.63010013,0.11805768,0.05983156,0.015108712",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.185865971,A,Y,153.5324474,NA
44,27319,2190,6/17/2014 2:45,"0.19009998,0.6199968,0.11616466,0.058872186,0.014866449",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.197721608,A,Y,153.5323547,NA
44,28290,2113,6/17/2014 12:41,"0.1900481,0.6200991,0.1161335,0.05885618,0.014862545",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.197614909,A,Y,153.1177849,NA
44,29306,2352,6/17/2014 17:11,"0.22029763,0.55963135,0.13461861,0.06822448,0.017228225",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.265529155,A,Y,152.9305761,NA
44,29324,2315,6/17/2014 17:12,"0.19004777,0.62009966,0.11613376,0.05885632,0.01486261",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.197614437,A,Y,152.9299416,NA
44,29392,2285,6/17/2014 17:17,"0.20762698,0.5849592,0.12687603,0.06430048,0.01623739",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.23586356,A,Y,152.9262087,NA
44,29425,2315,6/17/2014 17:20,"0.20005384,0.6000977,0.12224822,0.061955128,0.015645128",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.218971224,A,Y,152.9240664,NA
44,30741,2084,6/17/2014 22:51,"0.20972046,0.57643765,0.13249229,0.06494906,0.0164011",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.245429319,A,Y,152.6948211,NA
44,30807,2150,6/17/2014 22:57,"0.20969157,0.5764952,0.1324742,0.064940125,0.016398853",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.245362426,A,Y,152.6906691,NA
44,31069,2084,6/17/2014 23:37,"0.20760503,0.5807092,0.13115618,0.06429399,0.016235702",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.240503882,A,Y,152.6625048,NA
44,31222,2185,6/17/2014 23:51,"0.20295563,0.5900994,0.12821892,0.062854156,0.015872104",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.22985215,A,Y,152.6528899,NA
44,31976,2299,6/20/2014 0:05,"0.19009392,0.6019951,0.12881723,0.06314741,0.0159462",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.215379354,A,Y,150.6430558,NA
44,32733,2190,6/20/2014 8:11,"0.1814475,0.6200991,0.122957766,0.060274936,0.0152208395",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.196231243,A,Y,150.3059564,NA
44,32734,2190,6/20/2014 8:11,"0.17009997,0.6286953,0.124662295,0.061110515,0.015431842",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.186314505,A,Y,150.3058093,NA
44,33587,2026,6/20/2014 13:15,"0.187785,0.59009224,0.13762276,0.067463644,0.017036175",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.227069177,A,Y,150.094497,NA
44,35514,2315,6/20/2014 20:46,"0.18320216,0.6000967,0.13426363,0.06581715,0.01662033",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.216120536,A,Y,149.7816188,NA
44,35713,2084,6/20/2014 21:40,"0.18478487,0.5989959,0.13396509,0.065670766,0.016583376",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.21748404,A,Y,149.7437624,NA
44,35849,2299,6/20/2014 21:57,"0.19009951,0.5951696,0.13304257,0.06521853,0.01646918",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.222250492,A,Y,149.7317981,NA
44,36058,2150,6/20/2014 22:16,"0.19079423,0.5936904,0.13352889,0.065456964,0.016529378",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.223877728,A,Y,149.7190678,NA
44,36619,2285,6/20/2014 22:57,"0.18631986,0.603219,0.13039736,0.06392181,0.016141746",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.213500277,A,Y,149.6905601,NA
44,37151,2359,6/20/2014 23:39,"0.17091985,0.63601476,0.119619384,0.058638293,0.014807559",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.17966536,A,Y,149.6609732,NA
44,39898,6110,6/22/2014 15:50,"0.20886995,0.5552022,0.14617693,0.07165629,0.018094841",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.268301481,A,Y,147.986906,NA
44,40451,6469,6/23/2014 5:50,"0.17564155,0.62596387,0.12292193,0.06025664,0.015216167",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.189725176,A,Y,147.403601,NA
44,41339,2085,6/24/2014 20:45,"0.17827937,0.6302764,0.11861554,0.058145616,0.014683099",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.186145227,A,Y,145.7816902,NA
44,41340,2085,6/24/2014 20:46,"0.18092439,0.62479115,0.12037535,0.059008285,0.014900942",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.191709557,A,Y,145.7816105,NA
44,41341,2085,6/24/2014 20:46,"0.18113774,0.6255279,0.11933817,0.059077874,0.0149185145",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.190994591,A,Y,145.7815449,NA
44,41342,2085,6/24/2014 20:46,"0.18123579,0.6258665,0.11940277,0.05856812,0.01492659",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.190732337,A,Y,145.7814801,NA
44,41343,2085,6/24/2014 20:46,"0.18125959,0.6259488,0.11941845,0.058575824,0.014797732",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.190680205,A,Y,145.7814086,NA
44,41870,2150,6/24/2014 23:14,"0.18025577,0.62802017,0.118757114,0.058251414,0.014715783",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.18857417,A,Y,145.6787865,NA
44,42184,2285,6/24/2014 23:35,"0.18012165,0.6282968,0.11866865,0.058208033,0.01470482",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.188293733,A,Y,145.6636575,NA
44,42620,296,6/26/2014 10:44,"0.16055648,0.6617786,0.10577947,0.051885635,0.019999994",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.154453514,A,Y,144.199448,NA
44,42776,176,6/26/2014 14:33,"0.11009981,0.7014916,0.11217606,0.05502324,0.021209402",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.117290097,A,Y,144.0403471,NA
44,42777,176,6/26/2014 14:34,"0.0921714,0.7500999,0.093909554,0.04606337,0.01775571",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.082201731,A,Y,144.0399227,NA
44,50943,296,7/20/2014 12:59,"0.06624654,0.82314783,0.0674975,0.03310799,0.0099999625",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.041417345,A,Y,120.1054817,NA
44,52511,2026,7/22/2014 11:11,"0.0598969,0.8400989,0.06102796,0.029934643,0.009041416",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.033858242,A,Y,118.1806525,NA
44,53204,2084,7/22/2014 12:24,"0.054408617,0.85475063,0.055436134,0.027191818,0.008212925",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.027937689,A,Y,118.1298303,NA
44,53383,2111,7/22/2014 12:37,"0.06146134,0.84357625,0.057951346,0.028425597,0.008585529",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.03248597,A,Y,118.120746,NA
44,53386,2111,7/22/2014 12:37,"0.06296551,0.8397481,0.05936963,0.029121272,0.008795648",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.034095492,A,Y,118.1206923,NA
44,53388,2111,7/22/2014 12:37,"0.06268261,0.835975,0.06359571,0.028990427,0.008756129",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.035794839,A,Y,118.120634,NA
44,53389,2111,7/22/2014 12:37,"0.0624038,0.8322566,0.063312836,0.03330949,0.008717183",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.037226109,A,Y,118.1205697,NA
44,53391,2111,7/22/2014 12:38,"0.062129024,0.828592,0.06303406,0.033162817,0.013082424",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.038484933,A,Y,118.1205083,NA
44,53792,8997,7/22/2014 14:05,"0.10605335,0.7074089,0.107598126,0.05660835,0.022331389",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.112137418,A,Y,118.0596115,NA
44,54333,2285,7/22/2014 15:26,"0.103151135,0.71541554,0.10465379,0.05505926,0.021720253",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.106084179,A,Y,118.003284,NA
44,55372,2359,7/22/2014 18:00,"0.09815248,0.72920656,0.09958232,0.052391086,0.02066764",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.096051612,A,Y,117.896375,NA
44,56516,9008,7/22/2014 21:34,"0.11957711,0.6700996,0.121318124,0.063826665,0.02517867",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.142558855,A,Y,117.7476738,NA
44,56821,8987,7/22/2014 22:16,"0.123201735,0.66009945,0.124995634,0.06576138,0.025941815",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.151332497,A,Y,117.7189582,NA
44,59028,8997,7/25/2014 0:44,"0.11633673,0.67903805,0.11803181,0.06209725,0.024496464",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.134938461,A,Y,115.6158841,NA
44,63537,2111,7/29/2014 19:20,"0.11577518,0.6805957,0.11745725,0.061794885,0.02437704",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.133632053,A,Y,110.841178,NA
44,63538,2111,7/29/2014 19:20,"0.11577636,0.68059254,0.11745846,0.06179551,0.024377292",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.133634718,A,Y,110.8411221,NA
44,63539,2111,7/29/2014 19:20,"0.115775794,0.68058926,0.11746257,0.061795205,0.024377177",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.133637605,A,Y,110.8410616,NA
44,63540,2111,7/29/2014 19:20,"0.11577526,0.680586,0.11746202,0.061799556,0.024377063",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.133639967,A,Y,110.8409989,NA
44,63541,2111,7/29/2014 19:20,"0.115774736,0.68058306,0.11746149,0.06179928,0.024381544",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.133641783,A,Y,110.84094,NA
44,64218,8987,7/29/2014 22:51,"0.11957428,0.6701001,0.121316634,0.06382745,0.025181577",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.142557733,A,Y,110.6946793,NA
44,64662,8997,7/29/2014 23:43,"0.11796154,0.67454964,0.119680345,0.06296641,0.024841983",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.13873814,A,Y,110.6585296,NA
44,67115,176,8/4/2014 19:27,"0.090578206,0.7500993,0.091897964,0.048349116,0.019075334",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.081801512,A,Y,104.8362937,NA
44,69096,8997,8/5/2014 15:27,"0.087469675,0.75867486,0.08874412,0.046690658,0.018420722",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.076283627,A,Y,104.0026541,NA
44,69612,2111,8/5/2014 17:59,"0.08777483,0.75812083,0.08888743,0.046766296,0.018450474",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.076638435,A,Y,103.8974168,NA
44,69616,2111,8/5/2014 17:59,"0.08786363,0.75787604,0.08897735,0.04681361,0.018469138",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.076793621,A,Y,103.8972896,NA
44,69618,2111,8/5/2014 17:59,"0.0878497,0.75775576,0.08896325,0.04696518,0.018466208",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.07686103,A,Y,103.8972191,NA
44,70397,2111,8/5/2014 19:27,"0.08787244,0.7577395,0.08895932,0.046963483,0.018465398",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.076872016,A,Y,103.8363607,NA
44,70398,2111,8/5/2014 19:27,"0.08787011,0.7577194,0.08898329,0.046962243,0.01846491",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.076885476,A,Y,103.8363116,NA
44,70866,2084,8/5/2014 21:49,"0.085805595,0.7634117,0.08689261,0.045859013,0.018031085",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.073315119,A,Y,103.7374608,NA
44,71144,2150,8/5/2014 23:08,"0.09239881,0.7452347,0.09356777,0.049382083,0.019416254",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.085013407,A,Y,103.6824127,NA
44,73286,296,8/10/2014 2:28,"0.12989041,0.6876522,0.1000001,0.06272507,0.019732598",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.128756497,A,Y,99.54363898,NA
44,73711,176,8/11/2014 18:05,"0.10392105,0.75010026,0.080006994,0.050184384,0.015787423",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.082418299,A,Y,97.89328155,NA
44,73726,296,8/11/2014 19:13,"0.11724323,0.7299994,0.08372213,0.052514702,0.016520511",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.096686415,A,Y,97.84604664,NA
44,74454,2315,8/12/2014 6:44,"0.1085148,0.7501001,0.0774892,0.048605196,0.015290604",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.082826266,A,Y,97.36581136,NA
44,74455,2315,8/12/2014 6:45,"0.10010001,0.7571804,0.078220636,0.049064,0.015434935",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.077745351,A,Y,97.36551293,NA
44,74456,2315,8/12/2014 6:46,"0.11538603,0.7201,0.090165526,0.056556433,0.017791966",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.103302952,A,Y,97.36474997,NA
44,74457,2315,8/12/2014 6:46,"0.116261385,0.7322606,0.083020955,0.052075006,0.016382163",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.095073756,A,Y,97.36466868,NA
44,74458,2315,8/12/2014 6:46,"0.11789958,0.7425784,0.07010001,0.052808754,0.016612992",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.088144959,A,Y,97.36451206,NA
44,75058,296,8/12/2014 10:12,"0.11908071,0.7399999,0.07080217,0.05333781,0.016779402",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.089919685,A,Y,97.2217921,NA
44,76275,2111,8/12/2014 19:07,"0.12261138,0.73646003,0.07080681,0.053341344,0.016780509",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.092627355,A,Y,96.85028414,NA
44,77012,2150,8/12/2014 22:34,"0.12250361,0.7366918,0.0707445,0.05329445,0.016765742",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.092464515,A,Y,96.70654748,NA
44,77216,8997,8/12/2014 23:02,"0.11532361,0.75212437,0.06659809,0.05017085,0.015783083",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.081943388,A,Y,96.68709766,NA
44,77224,296,8/12/2014 23:02,"0.11490334,0.74938333,0.07000002,0.04998801,0.015725562",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.08365759,A,Y,96.68677525,NA
44,77483,8987,8/13/2014 0:07,"0.10540494,0.7701,0.064213485,0.045855783,0.014425617",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.070398434,A,Y,96.641834,NA
44,79453,9018,8/18/2014 18:44,"0.098445304,0.78528005,0.059973307,0.042828064,0.013473119",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.0614087,A,Y,90.86638764,NA
44,80002,9659,8/21/2014 9:47,"0.07450598,0.8374944,0.04538937,0.032413397,0.01019681",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.035174009,A,Y,88.23907757,NA
44,80097,9726,8/21/2014 14:04,"0.34548634,0.59228,0.032099582,0.02292291,0.0072112326",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.287204254,A,Y,88.0603378,NA
44,80102,296,8/21/2014 14:06,"0.23089312,0.6899998,0.040379643,0.030210646,0.008516569",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.152027488,A,Y,88.05904787,NA
